,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
65,349.6683837001008,10.019422103584638,0.11451127975361325,0.27472800757896587,0.010284259215747672,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9780722863018791,14.575030221246775,13.596957934944896,11.899306276831863,11.355217441140857,11.278791162588725,13.85843759880582,12.696251238923395,13.350776206079702,4.555736986039732,4824.840065038012,-0.539749334480436,3.6399637911419247,0.7790063293943913,41.30694164996827,40.91049277020113,41.33155196006549,41.33155196006549,0.41306941649968276,0.40910492770201135,1.9988091272197575,1.9796252901284144,49
66,235.16340411780735,9.570950363024206,-0.11945448714561024,0.02495957737233028,0.012595519637935827,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4865327673392628,16.169341179842956,14.682808412503693,10.796094487491445,10.132259080878189,9.915073354627763,14.951447366826548,12.456702590114041,13.563058248949076,5.084687402497384,3291.6903939644935,-2.3599303205499025,40.06478094891868,0.18539944188923332,27.493873202763993,143.1590697074115,37.231748480956725,65.18705453618628,0.2749387320276399,1.431590697074115,0.300591521565851,1.5651633464642751,50
67,423.6261395149013,9.299158617782748,-0.09655166604478449,0.9653652157599272,0.09791515551006157,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.33701053221392385,12.212896107214416,11.875885575000492,11.237640735533404,11.084045500343393,11.060488542705933,12.01198281816367,11.541021825673612,11.839964142644856,3.8572352978514908,7102.10996141923,1.1319559006131321,1.0358773898982974,1.5576013141232294,0.6026189921938269,18.868336129306336,1.0,3.630780547701014,0.006026189921938269,0.18868336129306337,0.08448974531294004,2.64542096199199,51
69,476.2627769311474,9.641248614201741,-0.06791397405140098,0.6792660251720221,0.08468872244289528,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.899868199353298,13.342416934037155,12.442548734683857,10.892637537769168,10.409291645707011,10.341134063498897,12.703310273859254,11.63384709133122,12.247086713046233,3.624644698950057,5079.074880749866,0.6906595291586766,1.4721772662584633,1.258121045068528,25.28438748063092,21.872601832040964,20.28025986814459,20.28025986814459,0.2528438748063092,0.21872601832040964,2.4934973856372142,2.1570336844053526,52
70,415.08975924954734,9.653227919004038,0.10270060227545402,0.7095635711799225,0.0324329377351518,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5553704302854783,13.12467077944509,12.569300349159612,11.578600638650082,11.299254778190253,11.2661016461356,12.755080876964481,12.039836126835487,12.47808078126899,4.047295244681492,6088.766750439661,0.5788252887553184,1.409316995145502,1.2465390528545042,20.477504043397673,16.229024161215,20.34127449242755,16.417621715508748,0.20477504043397673,0.16229024161215003,1.989871300718909,1.577031524380901,53
71,251.63396923723914,9.56273343662309,0.007754343801574942,0.6139073429086909,0.06764837495206044,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4041040928536042,21.816400185412544,20.41229609255894,16.741382404811976,16.079930724717713,15.867793432006794,20.68190075646594,18.329348464374974,19.40246736856755,4.959519596769459,3425.96153544593,-1.9367788238382346,1.6289103095949358,0.3097335547682057,154.14930627051532,61.190708688864916,35.91187384140902,61.41826953560077,1.5414930627051533,0.6119070868886491,2.566990567519591,1.018985915826984,54
72,196.57380338022668,9.028676178287538,-0.11804749033971498,0.31977832027151176,0.059424182730859726,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.6357025555501892,24.294105713375338,22.65840315782515,17.58868929141482,16.883080550169606,16.656726540900614,22.91763329431977,19.653561844110065,20.900610709550097,5.234397583784091,2992.394628638334,-2.9130126334347546,3.1271663418299824,0.10709021135694204,26.826150692767968,0.5083023455447582,19.532794173359367,0.6491156657061182,0.2682615069276797,0.0050830234554475814,0.21440440037072103,0.004062538112593818,55
73,427.40650710962774,8.869992898068707,0.15113203126081637,0.27838529122642514,0.0603150120122947,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.12034716615412488,7.591191646464368,7.470844480310243,7.24423180470762,7.2021115300185,7.187650237689952,7.548856410720187,7.366787433700762,7.483541754602683,3.63504174274652,8245.182205066449,1.796522200152998,3.592143807578714,2.371133633301994,0.5099699874247227,5.44985687923046,1.0,3.630780547701014,0.005099699874247227,0.054498568792304594,0.15210685867369306,1.6255086192563937,56
74,396.45434299657086,10.140955690581565,0.1518327419806117,0.6016915998756761,0.06825324595377216,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8466099438625552,15.235995426939569,14.389385483077014,12.949721864343214,12.512250708739526,12.45043983122088,14.638174409247476,13.629035058747421,14.213853211122016,4.4253744635530055,5248.663123637332,-0.22196433872570737,1.6619809886104842,0.8551106140565168,36.404913501096544,36.52232719238854,36.29288145416306,36.29288145416306,0.3640491350109655,0.3652232719238854,2.006173775266369,2.012644118021616,57
75,402.7670428916814,9.797609391023192,0.14823137001840275,0.8674346772755746,0.05753591731290986,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6441266463527313,14.658634337572312,14.014507691219581,12.893737160573272,12.573119872259111,12.532014493013502,14.221007734793154,13.416218835913178,13.901150837868078,4.29102224768301,5843.04207004042,0.19508998590801183,1.1528245598167512,1.064506053086156,26.165863033691775,26.47548377102224,26.313661438020183,26.313661438020183,0.2616586303369178,0.2647548377102224,1.988766412863027,2.012299491910939,58
76,414.81204880549456,9.754990871118283,-0.1044815154473843,0.9472663916341616,0.0429062369302666,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5170542626051393,14.264213488532508,13.74715922592737,12.767948934555415,12.483961129733006,12.455199629883646,13.920364457143254,13.228073674928462,13.65607704906559,4.2062179452615505,6154.025840268887,0.37199353404934976,1.0556692487261856,1.0695529474459304,20.136753046351803,16.262865283958053,20.113940062249256,16.34690190040166,0.20136753046351805,0.16262865283958053,1.541563263343072,1.244998914211203,59
78,297.16273263511766,9.53736914524602,0.19399586245635003,0.16328032647174265,0.07685813309132021,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3183485825671895,15.94849217358833,14.63014359102114,11.92347501166153,11.182441758261458,11.030888142248996,14.898756851492257,13.13883394583243,14.03533510516602,4.685676529196342,3993.4974311765295,-1.0861395410242363,6.124436554045355,0.6338593861803057,34.06093332824886,41.444121820110745,33.77599814590797,41.43535415497559,0.3406093332824886,0.41444121820110746,1.2542891813146897,1.5261740812293099,60
80,440.98447637454416,10.045935164263035,-0.1891330315097761,0.7391698760514447,0.06923543061544142,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6081248737395946,14.112929704276695,13.5048048305371,12.365472448148864,12.025881658226757,11.98803360704158,13.700737147219817,12.90536879365321,13.387641641336316,4.141105284083597,5828.328180101151,0.27707297244303414,1.352868985059129,0.9196224653506243,33.148437293664536,31.290571634021948,32.69916262158966,32.69916262158966,0.33148437293664534,0.31290571634021946,2.027479276902232,1.9138454397827498,61
81,372.63996614585403,9.23224586823804,-0.1739181634958032,0.8841638865814754,0.023333282264932666,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.32854420946561547,12.42162783359101,12.093083624125395,11.471703114441517,11.311573809263946,11.293737565386904,12.222989718488884,11.764217759779084,12.057264304996327,4.010066302814924,7028.952921681359,0.9454912985365673,1.1310120388046978,1.500525827044908,0.31025865059982527,13.880592679111402,1.0,3.630780547701014,0.003102586505998253,0.13880592679111403,0.04084134430810491,1.827191808228887,62
82,289.305937083005,9.787980216731139,-0.014427449275066895,0.21060630779398973,0.06253301699544539,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.391231232214988,18.726420046519745,17.335188814304757,13.971421088451997,13.302438978576939,13.096521831742859,17.60524598377196,15.440537238135434,16.465482138258825,4.9025449782740225,3548.978713737615,-1.7394268033055293,4.748195865900546,0.37152915744899984,59.11712601529329,77.63700830788329,47.565818318687555,78.33799391014944,0.5911712601529329,0.7763700830788329,1.177204825478362,1.5459929630560962,63
84,283.6299616889637,10.122343109586765,0.015480719181085678,0.7041281984732989,0.02187138889065392,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.379835105536852,21.93159986598087,20.55176476044402,16.916987068310302,16.258940199104394,16.05064365629343,20.820999057562826,18.49024128576608,19.558222717674877,4.927343531369743,3434.439387426169,-1.8929051068785097,1.4201959276282567,0.31519596828182717,64.5161951244156,119.573640280359,72.36932845020625,118.13464668912762,0.6451619512441561,1.19573640280359,1.0922484966529848,2.0243619231370467,64
85,287.67724677762294,9.833142035667667,-0.0008749967862839159,0.6833107665925029,0.005994330086130828,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3700293522046252,21.304291417650546,19.93426206544592,16.557762678313573,15.895690285214199,15.692779378719873,20.203703021619233,18.03021301311985,19.05820874266136,4.907290011922161,3530.4568667422805,-1.7618791012261286,1.4634629642772143,0.36420021209267717,47.926105173497135,83.82473521273963,50.011125990046416,84.20622217797855,0.47926105173497136,0.8382473521273963,0.9351410800043837,1.635600329593879,65
86,402.93776082634827,9.943546635750854,-0.15781052001734777,0.41407017395803114,0.01309737429941741,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.584631010635011,13.202398771193197,12.617767760558186,11.540508189001894,11.215918644510632,11.182855823771758,12.807046093359006,12.047615634601254,12.511134317472921,4.331740572979002,5877.943324161353,0.10264953331024462,2.4150495807055083,0.9230598630999132,31.771926449011907,31.5257409596734,31.69900452296178,31.974401295154625,0.31771926449011906,0.315257409596734,1.953839521836661,1.9387001521939609,66
87,376.70387933623573,9.440115025230693,0.06271204188971763,0.02524094277439539,0.06059969672710255,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.49553280105195796,5.666081790959197,5.170548989907239,4.269673429731705,4.025561432678125,3.995848675037861,5.3418373433233,4.6882630960827925,5.093258662561,4.088809334968992,6352.228424130614,0.6440652270401818,39.618171513562,1.3455088166059146,11.844944786687382,7.449419076951436,11.973022791078904,7.336562786366107,0.11844944786687382,0.07449419076951436,1.3018002116177432,0.8187168032816747,67
88,447.8556316342531,10.142413760049413,0.12884126424009018,0.5870967962362205,0.08494464062257356,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7693584685929444,14.074157080985406,13.304798612392462,11.980134785537128,11.588103659760836,11.533866333728309,13.53972996852741,12.604564527733706,13.154350772890611,4.140219404839648,5470.613588541756,0.17574577799054325,1.7032966393460722,0.9364694615790143,39.760311448848654,31.373449741119263,31.846791981850686,31.846791981850686,0.39760311448848656,0.31373449741119264,2.4969743559419015,1.970273788267203,68
89,329.58125367115554,9.559615558434267,-0.047831996996975074,0.2605705237878127,0.004499682123542437,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7944379665537902,13.605933639406919,12.811495672853129,11.44228531877777,11.013996273277272,10.960211982115606,13.049059829713883,12.088912819591066,12.650743869094317,4.561907772051811,5288.873042414425,-0.34511168898077216,3.8377326240258784,0.8562824771142143,26.007594147251805,28.263493665582995,26.08272506946371,28.49810123596768,0.26007594147251806,0.28263493665582995,1.4359900901483296,1.560547914849554,69
91,398.27476435855357,9.967090498208174,0.18579066156032464,0.9580052049329791,0.03413186459500522,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7384056187711057,15.50955573676487,14.771150117993765,13.522816033285432,13.154545833072028,13.105135187018188,14.998947969024934,14.106208278415254,14.634704447502656,4.36633451955531,5550.865418540096,-0.01342225658866353,1.0438356648281037,0.9618988071733658,30.498432151303906,30.624562066404835,30.620587340915577,30.620587340915577,0.30498432151303906,0.30624562066404837,1.9920213686137598,2.0002596113160735,70
92,411.8237388558158,9.939741171849823,-0.11849341634892437,0.40504496446601035,0.04785283699195225,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5923935979225252,13.028461351615217,12.436067753692692,11.34323703416836,11.019547974262112,10.984324263167775,12.627962427808443,11.858020981187966,12.326843263593515,4.284594596704365,5896.868093531331,0.16819983165422603,2.4688617011159404,0.9507579627683311,30.910201937118828,31.304735151491283,31.149138385350472,31.149138385350472,0.3091020193711883,0.3130473515149128,1.9846585516892492,2.009990437887296,71
93,354.96400130730643,9.870479689417166,0.00933185247789653,0.8414035905977825,0.09288595498455657,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7813902764500966,15.893291020524071,15.111900744073974,13.74801445672548,13.336939600811453,13.28177888658854,15.347459467997341,14.392679657203615,14.952402812156896,4.491350383686098,5410.959126697313,-0.22361698773441205,1.188490293094116,0.8776116267776055,35.313214547698365,34.70914735586718,34.97627632986361,34.97627632986361,0.3531321454769837,0.3470914735586718,2.0192666717667183,1.9847251336032963,72
94,414.72564628704987,9.5579932503968,-0.08514481676616979,0.19665519969175863,0.03319715047358455,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.44757560468570823,9.872333782153715,9.424758177468007,8.569502947280158,8.330916976594725,8.306313047161751,9.582518197549055,8.97026347918061,9.353468390437016,4.008552903449123,6431.401310768425,0.7213305702682128,5.085042254501383,1.2720597731237087,1.7593496393628678,5.72444062685931,1.0,5.4228004365898546,0.01759349639362868,0.0572444062685931,0.17659001489406428,0.5745754186321672,73
95,335.7317449638514,9.459863988936542,0.11714176761353573,0.6757358930447785,0.04653369339394861,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7126461994627729,14.920475309463953,14.20782911000118,12.991893226049863,12.635852239149129,12.58890398944574,14.429366658849112,13.55950436472136,14.076965358060512,4.485379648729577,5633.258777103039,-0.09137415710806297,1.4798681116288337,0.9969324305009513,21.00818659383297,21.57932357544679,21.13441507975758,21.693037915592498,0.2100818659383297,0.2157932357544679,1.4467765343056647,1.4861091810899236,74
96,343.9788563738683,9.541150206534029,0.031037346352462997,0.9772368848945541,0.0013682414760681106,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6393274864431078,15.401750221942809,14.762422735499701,13.650336739095236,13.32009585957788,13.282475897797198,14.966491298166762,14.16909118904763,14.650709831039128,4.456579949477645,5777.014980801313,-0.017489726815622702,1.0232933441802108,0.9993920000207388,21.1973374666522,20.72324401025247,21.165515104665488,20.338316863529524,0.211973374666522,0.2072324401025247,1.465169251730677,1.4323997043355667,75
97,316.84919023218663,9.4795632958641,0.053832967020121525,0.11087416986420742,0.008159872000483837,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9387943745254201,12.47558251224418,11.53678813771876,9.917033406313298,9.400695879811092,9.32936211039732,11.794683280559262,10.678786741851384,11.312479527912775,4.593102555777837,4923.500006533035,-0.5236466426013229,9.019233255362767,0.8139910659693266,26.118333644883183,27.883149107581072,26.269325736575727,27.746434122762736,0.26118333644883185,0.27883149107581073,1.3430206951382984,1.4337685859390454,76
100,203.95731792071928,9.1075071335757,0.1660360273628173,0.10169922822085352,0.0631375326048251,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4884532365186551,21.571318806286254,20.0828655697676,14.574126228185236,13.932117287120718,13.691256417423308,20.343363836775726,16.83637849520686,18.11296398859095,5.115209676535432,2924.93669443375,-2.715670175734452,9.832916311108733,0.14054070473606842,3.2852419704845324,0.2776322310428335,20.714233500284553,0.2758316737793159,0.03285241970484532,0.0027763223104283353,0.030127478671850484,0.0025460405031071712,77
101,376.37696721017744,10.132992039944956,0.013211546898455995,0.750900506179469,0.042639835680162254,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8699565678209407,16.150789666899747,15.280833099078807,13.767582714066075,13.290057898485722,13.226276280176625,15.531339583794145,14.485090141043802,15.08755875287457,4.493729442886993,5101.038855832977,-0.3745842429398525,1.331734353313906,0.7927039877614677,40.6032780875545,40.29394197249819,40.35135357322736,40.35135357322736,0.406032780875545,0.4029394197249819,2.0124865459033474,1.9971544151238956,78
