,Av,Av_err,age,age_err,d_kpc,dkpc_err,eep,eep_err,feh,feh_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,ID
94,0.03319715047358455,0.01,9.5579932503968,1.91159865007936,0.19665519969175863,0.019665519969175864,414.72564628704987,10.0,-0.08514481676616979,0.01,0.4456319261541708,9.953798630812866,9.508166704658695,8.649037886990548,8.40839652069852,8.384648874310395,4.029930513879247,6430.430991148128,0.6904324664313946,5.085042254501383,1.2444064247579412,1.5239447882393846,77
95,0.04653369339394861,0.01,9.459863988936542,1.8919727977873084,0.6757358930447785,0.06757358930447786,335.7317449638514,10.0,0.11714176761353573,0.01,0.7245094056926273,14.98994941123117,14.265440005538542,13.029112381935118,12.666336920494519,12.618830157848286,4.490626848121572,5595.453401578856,-0.11172853464279733,1.4798681116288337,0.9886933162715231,21.425843402197668,78
96,0.0013682414760681106,0.01,9.541150206534029,1.9082300413068058,0.9772368848945541,0.09772368848945541,343.9788563738683,10.0,0.031037346352462997,0.01,0.6386523970396727,15.368721830120334,14.730069433080661,13.621851593693933,13.293872558767339,13.2562114777406,4.451587875593895,5786.011927545565,-0.005100818277874574,1.0232933441802108,1.0099772097832689,21.142090451879476,79
97,0.008159872000483837,0.01,9.4795632958641,1.8959126591728201,0.11087416986420742,0.011087416986420743,316.84919023218663,10.0,0.053832967020121525,0.01,0.9493373598160364,12.483922255131787,11.534584895315751,9.902845112682217,9.384528888415156,9.311991577343125,4.590749654822956,4908.779150899029,-0.5204948941361179,9.019233255362767,0.8236467398803056,26.443684251039794,80
100,0.0631375326048251,0.01,9.1075071335757,1.8215014267151401,0.10169922822085352,0.010169922822085353,203.95731792071928,10.0,0.1660360273628173,0.01,1.509995794002787,21.729289455426855,20.219293661424068,14.66627255170828,14.018706304338764,13.777412239086837,5.1281024768354895,2908.545796442219,-2.755665349246218,9.832916311108733,0.13547634518146826,2.9269033434709195,81
101,0.042639835680162254,0.01,10.132992039944956,2.0265984079889914,0.750900506179469,0.07509005061794691,376.37696721017744,10.0,0.013211546898455995,0.01,0.9044081797051273,16.215230313333677,15.31082213362855,13.75969191875984,13.275126910422255,13.20779667495433,4.493706135149977,5051.745532635795,-0.38048345471535905,1.331734353313906,0.8103355594445174,42.27059098938148,82
102,0.0548145202728022,0.01,10.094509890122835,2.018901978024567,0.9154031772100734,0.09154031772100735,284.59145460675313,10.0,-0.13681807086586079,0.01,1.4226656210603927,22.200183949061564,20.77751832800117,17.45142921149293,16.78767623581392,16.579122601477998,4.9387710377536935,3529.3898875557916,-1.8549025281423113,1.0924148232123874,0.3168614185900814,0.8276708339587618,83
103,0.017464718589632954,0.01,10.114766255880351,2.0229532511760704,0.43968076298167125,0.043968076298167125,339.9426469819403,10.0,0.07835964726752098,0.01,1.228528803695557,17.28981087003359,16.061282066338034,13.736410269965793,13.01933772767761,12.898902931291627,4.630479469009931,4209.825532427562,-0.9297349122923346,2.274377421514997,0.6475769936159721,57.068918895230624,84
104,0.029593202943661613,0.01,10.143990260577889,2.0287980521155777,0.26612452573388656,0.026612452573388658,453.65644506893653,10.0,0.11730454017530179,0.01,0.7586004057591698,12.18523965412338,11.42663924836421,10.13430610271475,9.746825200330788,9.695891084943518,4.100455635895904,5459.517549732181,0.2184243760975745,3.757639387960651,0.9502682412030481,33.666491860848204,85
105,0.06638244748527251,0.01,9.4544768284141,1.89089536568282,0.4400592858165437,0.04400592858165437,266.04828530742935,10.0,-0.07329532917298934,0.01,1.4113222490879487,20.404161366524246,18.992839117436297,15.699624568834913,15.033733093223208,14.826591053875008,4.933718252862429,3559.581816684466,-1.7864153151273463,2.27242108559184,0.35412286396272397,0.1336800010753476,86
106,0.09653027236303999,0.01,9.76710146489228,1.953420292978456,0.726213339671501,0.0726213339671501,311.95913306515445,10.0,0.14287170279950118,0.01,1.3245192382114155,19.245784836866992,17.921265598655577,15.22042538507131,14.48209659271393,14.32939867067388,4.689793501568187,3991.6684198273747,-1.1053832733493132,1.3770058264866698,0.6142236291371967,4.076174776956244,87
107,0.00504167736022092,0.01,10.03085137883016,2.0061702757660322,0.018963619964567267,0.0018963619964567269,410.3320744847689,10.0,0.16245730190630658,0.01,0.7102395747459305,6.8287619583388155,6.118522383592885,4.907582645893591,4.545473467547444,4.500195391479606,4.326861831245626,5581.98651326461,0.028393381586849085,52.73254799813845,0.945436622799837,33.91882528146437,88
108,0.08903843208552661,0.01,9.995471901803397,1.9990943803606793,0.5935594495898502,0.059355944958985024,260.20747716511244,10.0,-0.08923820504887643,0.01,1.4686199460201657,22.309865312024407,20.84124536600424,17.202243914582546,16.53686544703519,16.320792690301836,5.0225170624006,3395.5850978750336,-2.146724782328051,1.6847512084779384,0.23026816898815752,6.837509550249258,89
109,0.057688120131120846,0.01,9.411214636084377,1.8822429272168755,0.6171587680385052,0.061715876803850524,216.939274301206,10.0,0.19340858908608882,0.01,1.5204965086606421,25.9190503148995,24.39855380623886,18.673192016502227,18.02603453038769,17.781433977399505,5.135148633183496,2874.0793995010704,-2.7986733247600615,1.6203285957975873,0.13114528827577215,4.406936015326506,90
110,0.05639195667556238,0.01,10.061216689220721,2.0122433378441444,0.6413113644269761,0.06413113644269762,277.5791640804239,10.0,-0.14371538878049664,0.01,1.4276684837983247,21.561692301399006,20.13402381760068,16.76989129568371,16.10650125809794,15.897066250283855,4.94854733881981,3510.66093769623,-1.8938084505265504,1.559304973323713,0.30258167788253443,0.26775713673202284,91
111,0.05002785352077604,0.01,9.547768273327563,1.9095536546655127,0.24960185918106845,0.024960185918106847,240.94806686739128,10.0,-0.11919373263900401,0.01,1.451142647221996,20.20132967827834,18.750187031056345,15.210584747248935,14.54921646188675,14.336519412270082,5.023450094906688,3424.823512814032,-2.102206063983511,4.006380414316429,0.2471968427706444,2.0278359284567604,92
112,0.006939408590418339,0.01,9.546732354460307,1.9093464708920616,0.7169121961443455,0.07169121961443456,459.96383091763335,10.0,-0.12631006430478955,0.01,0.5406421085864679,12.38692319212904,11.846281083542571,10.842384331256476,10.548681924762018,10.51732214262785,3.7558246028208546,6019.779476372447,0.875823993283948,1.39487095543658,1.3205640637647995,28.003601961262465,93
113,0.008987685173616066,0.01,9.88925433151123,1.977850866302246,0.10047757146845863,0.010047757146845865,425.31430817585886,10.0,0.15759588400314817,0.01,0.6294623180976302,9.702018974475974,9.072556656378344,7.98000581488589,7.661744733648825,7.6237571500723575,4.199921510199655,5828.687955991954,0.2815348099801854,9.952469843619921,1.0630824115403394,28.476583815224675,94
114,0.06009120056590861,0.01,9.929658443077512,1.9859316886155025,0.20727763310213282,0.020727763310213282,375.52007060547066,10.0,0.06171702092998477,0.01,0.768811946867471,12.572276796564356,11.803464849696885,10.488202437443128,10.097116417747866,10.044780355990776,4.442278138314087,5463.386843176474,-0.13697997282999078,4.824447216199471,0.9185721931112636,35.373676748821616,95
115,0.034095857143555834,0.01,9.920705673572094,1.9841411347144189,0.8786953461879371,0.08786953461879371,443.36626820349954,10.0,-0.13915828671109087,0.01,0.5770676703120952,14.104737539881098,13.527669869569003,12.456909219648066,12.140562750828227,12.107038648745986,4.088500587251659,5923.814259775977,0.39723644406608594,1.1380508663649143,1.006368200165874,30.248161472028023,96
116,0.09172680665776807,0.01,9.239317577658085,1.847863515531617,0.7413359192193006,0.07413359192193007,424.04654191624763,10.0,-0.0238706326526604,0.01,0.2841180016422111,11.299731348866448,11.015613347224237,10.476194201507019,10.352889386874331,10.333039526314906,3.8418228112346484,7376.207975920422,1.2434831251405045,1.3489161580799942,1.6649986296350014,20.373661204040765,97
117,0.04065905373594723,0.01,10.091516480861955,2.018303296172391,0.023608098471231798,0.00236080984712318,248.17246678252022,10.0,0.0461192100279208,0.01,1.5243670121127053,18.511499110258374,16.98713209814567,11.566455815203764,10.909917332591405,10.674486934406172,5.147690968060996,2930.1452964931455,-2.7827116648697485,42.358345854011645,0.12971584612534154,0.1905060322891902,98
118,0.01432814587026411,0.01,9.611255905963727,1.9222511811927454,0.2558924977661022,0.02558924977661022,449.37931456964367,10.0,-0.1666143660042467,0.01,0.48579746176715055,10.429534954779697,9.943737493012547,9.016673847929898,8.749174599456223,8.722662772965204,3.9137803718063884,6222.377128162307,0.7416883256806492,3.9078910430349825,1.222088871766585,13.802092450810749,99
119,0.0714718833502036,0.01,9.351883511991735,1.870376702398347,0.22226241816323292,0.022226241816323294,348.71253894596043,10.0,0.15296654736293552,0.01,0.5477118921828925,11.270126670354994,10.722414778172102,9.740578595041425,9.4710359782408,9.438765269739836,4.31476238852013,6187.827933998009,0.3222531219336789,4.499186179399815,1.1990853630213711,13.566868770819323,100
120,0.029335342144100985,0.01,10.09684396319893,2.0193687926397863,0.2780982647566029,0.027809826475660288,425.1204442217578,10.0,0.12144141417661408,0.01,0.7172026348765854,12.536199861118211,11.818997226241626,10.587746107355207,10.221972041469508,10.175390282027632,4.262143071951804,5576.959457373868,0.09095127703493014,3.5958512753584415,0.9441637012356373,33.985765021151444,101
121,0.05254703073558932,0.01,10.12714677466069,2.025429354932138,0.25508417257708754,0.025508417257708756,450.3860204781956,10.0,0.002082709430655305,0.01,0.7549675318370141,12.138589673108909,11.383622141271895,10.087640951029014,9.702205664113956,9.6511843619384,4.118921943612641,5484.748303525784,0.2061634148437929,3.9202745897446682,0.9463179736117716,33.87259031528616,102
122,0.06978327855051701,0.01,10.08417299516406,2.016834599032812,0.07190103278541728,0.007190103278541728,285.6309903669812,10.0,0.1868506461036682,0.01,1.3687306645464474,17.438415979080357,16.06968531453391,12.011887836893061,11.365011904096711,11.149862645222735,4.911076736003951,3310.2190442481474,-1.9304356094537374,13.908006064174597,0.32274292700172835,17.919901130943355,103
124,0.07921911948016762,0.01,9.970614937249877,1.9941229874499755,0.7354061400383035,0.07354061400383036,259.9615213244534,10.0,0.19364412761459915,0.01,1.3972193927848018,23.661681901804812,22.26446250902001,17.63586543932328,17.003304787742227,16.775233056001994,4.966449006206202,3130.2859612721613,-2.1873208911835684,1.3597928349468433,0.25435321541101114,0.7992266922193807,104
125,0.06763610678727242,0.01,9.899633097471368,1.9799266194942735,0.6106644074702621,0.06106644074702621,316.725719758483,10.0,0.0671679995214508,0.01,1.325614090191774,18.99249612006196,17.666882029870187,14.939229361455304,14.207570932411492,14.050291008647374,4.701971433617822,3952.4849808795016,-1.1500928278381028,1.6375606434024856,0.5933290211036566,15.505007662618052,105
126,0.06796331823951436,0.01,9.223838791494623,1.8447677582989248,0.6761429519120989,0.0676142951912099,428.1342082879105,10.0,0.053868509301576606,0.01,0.3400575627961757,11.12910486296547,10.789047300169294,10.16107378964277,10.011317878852164,9.98872008609176,3.786002332474086,7057.4912431389685,1.2400714382786502,1.4789771854783804,1.7337968205194523,1.3040001126321308,106
127,0.09459246440320866,0.01,9.77917197210753,1.9558343944215062,0.09033768675087675,0.009033768675087676,440.30821622805786,10.0,-0.13361804188168602,0.01,0.5346622889099972,8.84976238589666,8.315100096986663,7.287447850322558,6.995952340603191,6.964184999395843,4.058441703892474,6131.226549622466,0.5247839289368351,11.06957722702917,1.0976255884578923,22.294024690924417,107
129,0.00011120941961874077,0.01,9.602784233367831,1.9205568466735663,0.8401069155045946,0.08401069155045947,340.56298123460624,10.0,-0.029004124831753936,0.01,0.679825654414353,15.568732009567828,14.888906355153475,13.69027547101692,13.32268088390247,13.28115420623671,4.521546257339281,5599.122104775498,-0.1850857828557288,1.190324685518591,0.8944681094990603,24.301039780101263,108
130,0.027195455939819868,0.01,10.011408516499158,2.0022817032998317,0.8070394153107061,0.08070394153107062,313.962135897402,10.0,-0.13510663768700826,0.01,1.3821241566709759,20.64681186592659,19.264687709255615,16.356782821798113,15.682184518132516,15.488080407096968,4.831919098720694,3738.4990192279874,-1.4984905634102255,1.2390968532992965,0.4475140413800572,10.476791571909,109
131,0.0217891379626744,0.01,9.856989897429758,1.9713979794859515,0.8247539669913498,0.08247539669913499,258.30072598415813,10.0,-0.1949569920096964,0.01,1.4416310092647322,22.674144974695363,21.23251396543063,17.747091488825383,17.088385222034276,16.877630849472826,5.00918428975481,3437.13314246068,-2.079360248746421,1.2124828009593414,0.24826664006821406,1.0108234443739152,110
132,0.06618345851139983,0.01,9.202522077036198,1.8405044154072396,0.9333834030514337,0.09333834030514337,229.1616296900996,10.0,0.023902273455353035,0.01,1.40344142525705,23.527047679351433,22.123606254094383,17.958079511112725,17.31369673803441,17.09347902551876,4.979067765743308,3258.948707115194,-2.0875503160077957,1.0713710965191603,0.28061040714412344,0.7533005366142806,111
133,0.0633711599765529,0.01,9.540638905898424,1.9081277811796848,0.5488114264525608,0.05488114264525608,291.220323850034,10.0,0.01095984884907053,0.01,1.33719296777749,19.08542075138902,17.74822778361153,14.904767615846312,14.183772363251494,14.01471503112759,4.738302346616741,3875.9355531784645,-1.2392763116447414,1.8221194964249527,0.5684680101543013,4.928373560352258,112
134,0.05934613827047239,0.01,9.987844651355,1.997568930271,0.20827919768894965,0.020827919768894965,463.72926561506796,10.0,0.08774144894766345,0.01,0.8370779331512619,11.342404750836478,10.505326817685216,9.091383793933487,8.665671990464261,8.605623266109493,3.9054367863269266,5281.7531121688635,0.4021350777000181,4.801247609439277,1.0565977893616354,26.179364671806326,113
135,0.0016243443209453701,0.01,9.184057012145624,1.8368114024291249,0.6206157717740157,0.06206157717740157,287.11283562591524,10.0,0.1561032212071209,0.01,1.1121115481136883,17.204071598566507,16.09196005045282,14.106192346083528,13.467670906433515,13.372362332596463,4.632899417337847,4505.378574172976,-0.7516078114269802,1.6113029115285344,0.7497872568318267,19.85089117076931,114
136,0.07287780544506475,0.01,10.078866027134277,2.0157732054268553,0.7454526787312596,0.07454526787312597,342.8553271968593,10.0,-0.1682373661427882,0.01,1.0610063929625895,17.59843002766667,16.53742363470408,14.588617346452207,13.954231017049954,13.86402956042281,4.620383752872483,4572.506869258195,-0.7654439110490355,1.3414667738560857,0.664034301978029,55.24807235214513,115
137,0.03235304124854915,0.01,9.856395226173406,1.9712790452346813,0.7405382194204851,0.07405382194204851,395.3604032851257,10.0,0.09259859613614496,0.01,0.6745983432205893,14.645665947550127,13.971067604329537,12.806810751010383,12.466490318160997,12.42409518272824,4.347011033352863,5716.904893862785,0.07264044862057192,1.350369196045761,0.996524178849817,31.383807695051278,116
138,0.06650559890066311,0.01,9.844347849435993,1.9688695698871985,0.5262345339252114,0.05262345339252114,298.6344366780988,10.0,-0.12503522236096712,0.01,1.4040452603595206,20.155998298377842,18.75195303801832,15.685107146180776,15.0129378278728,14.810820775811083,4.873334472413279,3667.1117941154153,-1.6079507466610197,1.9002933778232813,0.41320758755787634,1.0854798839608635,117
