,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,bp,rp,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
71,251.63396923723914,10.0,8.499920587246807,0.1,0.007754343801574942,0.01,0.6139073429086909,0.06139073429086909,0.06764837495206044,0.01,0.9090373219379,-13.929431629581641,-14.838468951519541,-16.411775168472467,-16.90293324622412,-16.97219477405089,-14.582666094028388,-15.66884396211574,4.60848653086682,5043.56103977592,-0.4840482091608776,1.6289103095949358,0.8385667375561255,6.368980403741746,6.368980403741188,0.3184490201870594,0.3414271796415022,62
72,196.57380338022668,10.0,8.090079425821814,0.1,-0.11804749033971498,0.01,0.31977832027151176,0.031977832027151175,0.059424182730859726,0.01,1.3916215672954717,-11.134750704642517,-12.526372271937989,-15.501558088623998,-16.17833991435569,-16.375874462020505,-12.255927219779547,-14.19117631318992,4.86149546461642,3720.878376068144,-1.5589526649361982,3.1271663418299824,0.4276245062538973,5.40266570483183,5.40267163177567,0.2701335815887835,0.1248513806186796,63
74,396.45434299657086,10.0,10.113725914035108,0.1,0.1518327419806117,0.01,0.6016915998756761,0.06016915998756761,0.06825324595377216,0.01,0.8285284404985749,-14.87762323094227,-15.706151671440844,-17.115874850290332,-17.541866164801718,-17.60173415440724,-15.460775761871853,-16.45139303464617,4.417543127535545,5301.645220417744,-0.1890024558017859,1.6619809886104842,0.8700644745539109,31.868768100564473,31.8689451895057,1.593447259475285,1.7999899977833493,64
75,402.7670428916814,10.0,8.915434506194746,0.1,0.14823137001840275,0.01,0.8674346772755746,0.08674346772755746,0.05753591731290986,0.01,0.2841245638412957,-19.414678000932554,-19.69880256477385,-20.204160610688366,-20.314597147979743,-20.33699604521313,-19.573419643640523,-19.964277772347867,3.5731077721312867,7328.6949945246515,1.6357984817691493,1.1528245598167512,2.2769133135903243,2.228929332903986,1.0,0.05,0.6158836847620232,65
76,414.81204880549456,10.0,8.822459024921718,0.1,-0.1044815154473843,0.01,0.9472663916341616,0.09472663916341617,0.0429062369302666,0.01,0.050241393444725446,-19.878137673031308,-19.928379066476033,-20.03510677083023,-20.054593654673813,-20.062481375660838,-19.875580706307,-19.96574461359349,3.6901239072488754,8787.181220444583,1.8462645055945972,1.0556692487261856,2.342458830721126,0.5508731540735471,1.0,0.05,0.16056756257447985,66
78,297.16273263511766,10.0,8.467063320031237,0.1,0.19399586245635003,0.01,0.16328032647174265,0.016328032647174265,0.07685813309132021,0.01,0.3975099157473103,-20.49188859938307,-20.88939851513038,-21.584669748428087,-21.753277584736907,-21.77764598488327,-20.741009390529303,-21.266166383030818,4.252557912217081,6909.097930622013,0.6799605020946163,6.124436554045355,1.522658333985335,10.766554561418818,1.0,0.05,1.4526466706357266,67
80,440.98447637454416,10.0,9.682778330849281,0.1,-0.1891330315097761,0.01,0.7391698760514447,0.07391698760514447,0.06923543061544142,0.01,0.4739093349200232,-16.958254789536593,-17.432164124456616,-18.372514561027092,-18.64119464513638,-18.668446395376375,-17.26913532702722,-17.92742933176719,4.010457580235395,6300.80261178748,0.639835836712806,1.352868985059129,1.1487998772852877,9.49700661327949,11.025708907530065,0.5512854453765033,0.8115415039864761,68
82,289.305937083005,10.0,8.893622860179747,0.1,-0.014427449275066895,0.01,0.21060630779398973,0.021060630779398973,0.06253301699544539,0.01,0.748711252924096,-17.153846362505806,-17.902557615429902,-19.19894840552896,-19.58775245315482,-19.638392865415753,-17.673627846695474,-18.58907589191824,4.561176226443843,5494.449597146691,-0.24156652129860612,4.748195865900546,0.9281394177667511,10.041046144672364,10.041046149724496,0.5020523074862248,0.6224279192216035,69
84,283.6299616889637,10.0,10.021726527703619,0.1,0.015480719181085678,0.01,0.7041281984732989,0.07041281984732989,0.02187138889065392,0.01,1.3783484870376501,-8.139934632586986,-9.518283119624636,-13.119284852540039,-13.77794475507801,-13.985679712663487,-9.249031600402104,-11.558961168876637,4.927636500151313,3447.2014295228205,-1.8764808283462167,1.4201959276282567,0.32270555327097417,101.5954924354602,103.959578312774,5.1979789156387,1.7590672196999286,70
85,287.67724677762294,10.0,9.000239234074721,0.1,-0.0008749967862839159,0.01,0.6833107665925029,0.0683310766592503,0.005994330086130828,0.01,0.8691086790108216,-13.906118387063287,-14.775227066074109,-16.266322183317907,-16.73727777344632,-16.79984562562566,-14.52559405567438,-15.563126254348415,4.596776792728652,5101.183308062115,-0.4489494785810804,1.4634629642772143,0.8452516238775063,13.107062587007414,13.107062587018419,0.6553531293509209,0.7105477957900054,71
86,402.93776082634827,10.0,9.312700372910914,0.1,-0.15781052001734777,0.01,0.41407017395803114,0.04140701739580312,0.01309737429941741,0.01,0.3717923443841116,-19.39221402816883,-19.76400637255294,-20.474768267866764,-20.664498765350203,-20.68498022509313,-19.62325368880192,-20.141428467053917,3.8631840062902536,6751.752106988823,1.0261593806713731,2.4150495807055083,1.5140283649989712,5.984559238678066,1.0,0.05,0.7997493746502718,72
88,447.8556316342531,10.0,10.12110085993313,0.1,0.12884126424009018,0.01,0.5870967962362205,0.05870967962362205,0.08494464062257356,0.01,0.7603392314307733,-15.990353201224782,-16.750692432655555,-18.061071210287697,-18.44760930411369,-18.500917060039097,-16.51750398735847,-17.44374587084498,4.134237403550739,5496.1118471594955,0.1954836519478327,1.7032966393460722,0.9489944148576922,35.1937053115334,28.110625453962072,1.4055312726981037,2.2535489174550327,73
89,329.58125367115554,10.0,8.49577744096057,0.1,-0.047831996996975074,0.01,0.2605705237878127,0.02605705237878127,0.004499682123542437,0.01,0.015469455670118037,-21.587064258996943,-21.60253371466706,-21.589711514527654,-21.58600172174151,-21.5851251692835,-21.568571334677152,-21.582832333771407,4.198721733171865,9429.856250780318,1.4220014690274132,3.8377326240258784,2.1401371030930703,0.19583326834115683,1.0,0.05,0.048217861024724314,74
91,398.27476435855357,10.0,9.39024382884367,0.1,0.18579066156032464,0.01,0.9580052049329791,0.09580052049329792,0.03413186459500522,0.01,0.5697905203357578,-16.927075629332382,-17.49686614966814,-18.48041173949566,-18.748603672332088,-18.784984840452417,-17.305272282715578,-18.025617610493605,3.8622317456494795,6096.428302578598,0.8596785433698132,1.0438356648281037,1.546730074266433,11.444949900795907,11.446289381593289,0.5723144690796644,1.5856801593876575,75
92,411.8237388558158,10.0,9.300556741040758,0.1,-0.11849341634892437,0.01,0.40504496446601035,0.040504496446601035,0.04785283699195225,0.01,0.3551779330018334,-19.57733501452748,-19.932512947529315,-20.606502042781948,-20.778521762265267,-20.80028428421173,-19.794074910617447,-20.28893714231982,3.8546649847321355,6911.303501598504,1.0841938245989104,2.4688617011159404,1.546473025468357,0.39517224665436884,1.0,0.05,0.05473508790731793,76
93,354.96400130730643,10.0,9.09715341357533,0.1,0.00933185247789653,0.01,0.8414035905977825,0.08414035905977825,0.09288595498455657,0.01,0.3391372942716835,-17.78567883029223,-18.124816124563914,-18.74523338269911,-18.892115428560086,-18.914918920182814,-17.988907289455724,-18.45350148226791,4.017381762131023,7147.215310080389,1.0082597433272895,1.188490293094116,1.6462469900162566,3.007681646377029,1.0,0.05,0.463574193118642,77
97,316.84919023218663,10.0,8.398977880988705,0.1,0.053832967020121525,0.01,0.11087416986420742,0.011087416986420743,0.008159872000483837,0.01,0.055235245933619836,-23.17841216238434,-23.23364740831796,-23.28405213223128,-23.29166404797695,-23.295256077073056,-23.183169986608103,-23.24649363557975,4.2227812540225065,8998.961688923238,1.3003666351563778,9.019233255362767,2.0618534881823765,0.45243607770667377,1.0,0.05,0.10402330670314336,78
99,225.74905669309177,10.0,8.749268054616802,0.1,-0.041611810935018034,0.01,0.4392469647062882,0.04392469647062883,0.0027852240821074404,0.01,1.387685714317012,-9.491960401947672,-10.879646116264684,-14.225626342741835,-14.883963807970538,-15.088273846636435,-10.609877302215388,-12.766248651360202,4.951253033814384,3524.0553422851485,-1.8313778626656976,2.2766235861610817,0.3460564873076523,16.606278258899984,16.586938951716927,0.8293469475858464,0.3078148014141915,79
100,203.95731792071928,10.0,8.123783327845668,0.1,0.1660360273628173,0.01,0.10169922822085352,0.010169922822085353,0.0631375326048251,0.01,1.2941851436669722,-15.278227793560276,-16.57241293722725,-19.14949542750794,-19.878734594012922,-20.020986782279866,-16.30425194081398,-17.988715713488634,4.702924114906622,4071.9667727681144,-1.060459952683093,9.832916311108733,0.6476845386565869,4.7963203122496,4.796320571566675,0.23981602857833373,0.18157457902520965,80
101,376.37696721017744,10.0,10.073879628501338,0.1,0.013211546898455995,0.01,0.750900506179469,0.07509005061794691,0.042639835680162254,0.01,0.8269395804575943,-14.120452532616296,-14.94739211307389,-16.37947732461188,-16.82558437446251,-16.884187304638473,-14.703253836655705,-15.701087643682353,4.4787991314693745,5227.185652266674,-0.3004038345897356,1.331734353313906,0.8236118457470756,34.435820305424016,34.43581815466075,1.7217909077330376,1.8000001124228804,81
102,284.59145460675313,10.0,9.891301793821732,0.1,-0.13681807086586079,0.01,0.9154031772100734,0.09154031772100735,0.0548145202728022,0.01,1.419627479125257,-8.019206319002123,-9.43883379812738,-12.68358381973837,-13.350441044929848,-13.55715285221926,-9.16842592258458,-11.264020591776807,4.931117785500897,3569.586633999961,-1.794332599319694,1.0924148232123874,0.34187495258315115,87.76847359006767,87.73247326114185,4.386623663057093,1.6074291540674295,82
103,339.9426469819403,10.0,9.985389886037757,0.1,0.07835964726752098,0.01,0.43968076298167125,0.043968076298167125,0.017464718589632954,0.01,1.0901520492971937,-13.639698259040943,-14.729850308338136,-16.684377446307145,-17.318604602234398,-17.410986501507992,-14.464982600110686,-15.776342543372579,4.602145958824831,4538.441570515451,-0.7276590201176031,2.274377421514997,0.7165265748580819,41.65424086444219,41.65424086691978,2.082712043345989,1.7999999998929357,83
104,453.65644506893653,10.0,10.129102740463372,0.1,0.11730454017530179,0.01,0.26612452573388656,0.026612452573388658,0.029593202943661613,0.01,0.7563082740518325,-17.809918287332415,-18.566226561384248,-19.857449520410633,-20.24595913740638,-20.296972544506605,-18.334012173000588,-19.249678467540665,4.101097115919563,5459.459253148947,0.2157981730300545,3.757639387960651,0.9463801002618033,41.66627833843614,28.224445568919723,1.4112222784459862,2.6572462097102445,84
105,266.04828530742935,10.0,8.372135833329702,0.1,-0.07329532917298934,0.01,0.4400592858165437,0.04400592858165437,0.06638244748527251,0.01,0.5782260564795259,-16.521905831301392,-17.10013188778092,-18.145326058021062,-18.444728694828207,-18.478767307309006,-16.911442550983285,-17.65734670957758,4.4886352607619715,6031.919189854215,0.05207889381169108,2.27242108559184,1.062945568958283,2.8864250480377005,2.8863811030358435,0.1443190551517922,0.2188977228839193,85
106,311.95913306515445,10.0,8.84795792045169,0.1,0.14287170279950118,0.01,0.726213339671501,0.0726213339671501,0.09653027236303999,0.01,0.5127206369910127,-16.331046623508662,-16.843767260499675,-17.758036719565045,-17.99950799314873,-18.03116636442085,-16.66859093351032,-17.335802799263803,4.342711695289916,6386.535143136377,0.3789444240521832,1.3770058264866698,1.2830754113526934,3.450522857660543,3.450769493356653,0.17253847466783268,0.3511629342253078,86
107,410.3320744847689,10.0,9.622630338006756,0.1,0.16245730190630658,0.01,0.018963619964567267,0.0018963619964567269,0.00504167736022092,0.01,0.5700783152106581,-24.81639918374388,-25.386477498954537,-26.37790231262106,-26.657620610867134,-26.691445650965196,-25.19659779888942,-25.9187081890286,4.025248198505964,6038.344121090473,0.6028053020336719,52.73254799813845,1.2946394143834579,16.354565354419275,16.353230470668954,0.8176615235334478,1.6886223346051283,87
108,260.20747716511244,10.0,9.489484122635115,0.1,-0.08923820504887643,0.01,0.5935594495898502,0.059355944958985024,0.08903843208552661,0.01,1.4264687478694498,-8.663545714119287,-10.090014461988737,-13.468985940661103,-14.136945371656404,-14.3476410635014,-9.819606823677077,-11.993723194542083,4.956885533748084,3523.6329428112335,-1.8607821999038665,1.6847512084779384,0.32791298912112227,50.3989354209384,50.47974286272132,2.523987143136066,0.8861885866578745,88
109,216.939274301206,10.0,8.32933723956729,0.1,0.19340858908608882,0.01,0.6171587680385052,0.061715876803850524,0.057688120131120846,0.01,1.30390330160502,-11.257338570485224,-12.561241872090244,-15.204850322066338,-15.939440711285926,-16.085867656607945,-12.293108286421996,-14.016531808486212,4.700647862562043,4029.697215607115,-1.0784358361459396,1.6203285957975873,0.644319845715486,6.684182774109509,6.684182664686083,0.3342091332343042,0.2513554872607491,89
110,277.5791640804239,10.0,9.745882887479922,0.1,-0.14371538878049664,0.01,0.6413113644269761,0.06413113644269762,0.05639195667556238,0.01,1.4217727988989424,-8.790867288840326,-10.212640087739269,-13.444663724064124,-14.111337696450667,-14.318116412654442,-9.942232443910436,-12.030476632383635,4.938158221773387,3574.2185102033645,-1.7978291117120206,1.559304973323713,0.3428744879714799,70.33688008884687,70.32465229671259,3.5162326148356295,1.2918977247633323,90
111,240.94806686739128,10.0,8.480302823730455,0.1,-0.11919373263900401,0.01,0.24960185918106845,0.024960185918106847,0.05002785352077604,0.01,1.0535461330518547,-14.808688102246393,-15.862234235298247,-17.773782098768724,-18.39481345753057,-18.483804000781745,-15.599854299821754,-16.880100493306163,4.662821805134809,4601.277340076556,-0.7708213309009815,4.006380414316429,0.7072320704905473,6.625928304047164,6.625928304046875,0.33129641520234376,0.2813941732844324,91
113,425.31430817585886,10.0,9.149125264991905,0.1,0.15759588400314817,0.01,0.10047757146845863,0.010047757146845865,0.008987685173616066,0.01,0.3264891101643208,-23.423293334518878,-23.7497824446832,-24.32319490256788,-24.459159473236532,-24.480428295631363,-23.61624139925225,-24.05741724253308,3.6931714589578104,7059.694263821733,1.3679534604047126,9.952469843619921,1.8798339613529542,1.2691405982867432,1.0,0.05,0.24690176049774692,92
114,375.52007060547066,10.0,9.268891460561246,0.1,0.06171702092998477,0.01,0.20727763310213282,0.020727763310213282,0.06009120056590861,0.01,0.44535273939198916,-20.45850931642398,-20.90386205581597,-21.71563502863909,-21.92715694544,-21.954695928758774,-20.743426338461617,-21.338944604493328,3.955399402586501,6564.213141618596,0.8950386361936981,4.824447216199471,1.547213143510388,3.1555017545117776,2.7737572282548353,0.13868786141274178,0.4374213160360571,93
115,443.36626820349954,10.0,9.241384484772917,0.1,-0.13915828671109087,0.01,0.8786953461879371,0.08786953461879371,0.034095857143555834,0.01,0.3312273462643276,-18.27607610788956,-18.607303454153886,-19.237966227593887,-19.397236538175623,-19.417789737774854,-18.474179892867763,-18.9395439127883,3.7595331472653215,6991.542687621805,1.219151976777077,1.1380508663649143,1.6194547208042867,1.7707320584714232,1.0,0.05,0.2653282166345782,94
117,248.17246678252022,10.0,9.877766246029015,0.1,0.0461192100279208,0.01,0.023608098471231798,0.00236080984712318,0.04065905373594723,0.01,1.4393012211664544,-13.711611892948463,-15.150913114114918,-19.46074471001384,-20.110401916391783,-20.33071308974981,-14.882657539443397,-17.63331722034027,5.040250797711117,3187.1018624249637,-2.3257266439574713,42.358345854011645,0.20679742709469906,17.91620163062896,23.41527832719727,1.1707639163598635,0.2120247497153337,95
120,425.1204442217578,10.0,9.901920890919612,0.1,0.12144141417661408,0.01,0.2780982647566029,0.027809826475660288,0.029335342144100985,0.01,0.6422120953056343,-17.990063159948008,-18.632275255253642,-19.751784818382433,-20.077861729632623,-20.11772460907413,-18.42621989238662,-19.2289014534341,4.208195746553428,5801.041006452728,0.25744598667405794,3.5958512753584415,1.0452065348224189,24.26566209651673,24.3479410870464,1.21739705435232,1.793917260501661,96
121,450.3860204781956,10.0,10.045094206211672,0.1,0.002082709430655305,0.01,0.25508417257708754,0.025508417257708756,0.05254703073558932,0.01,0.6819309727516867,-18.186821673693192,-18.86875264644488,-20.077904312482204,-20.43820731189585,-20.48247284473373,-18.653636323730137,-19.507477770221886,4.088385630378068,5649.962143453632,0.29839433650188746,3.9202745897446682,0.9683880465242728,30.760723258709778,27.286873353342227,1.3643436676671115,2.0291552333127862,97
