,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
78,297.16273263511766,10.0,9.53736914524602,1.907473829049204,0.19399586245635003,0.01,0.16328032647174265,0.016328032647174265,0.07685813309132021,0.01,1.3183485825671895,15.94849217358833,14.63014359102114,11.92347501166153,11.182441758261458,11.030888142248996,14.898756851492257,13.13883394583243,14.03533510516602,4.685676529196342,3993.4974311765295,-1.0861395410242363,6.124436554045355,0.6338593861803057,33.8412424972809,33.77599814590797,1.6887999072953985,1.246199096704806,60
80,440.98447637454416,10.0,10.045935164263035,2.009187032852607,-0.1891330315097761,0.01,0.7391698760514447,0.07391698760514447,0.06923543061544142,0.01,0.6081248737395946,14.112929704276695,13.5048048305371,12.365472448148864,12.025881658226757,11.98803360704158,13.700737147219817,12.90536879365321,13.387641641336316,4.141105284083597,5828.328180101151,0.27707297244303414,1.352868985059129,0.9196224653506243,30.4879543758753,35.31509563131682,1.7657547815658412,1.8647544421058417,61
81,372.63996614585403,10.0,9.23224586823804,1.846449173647608,-0.1739181634958032,0.01,0.8841638865814754,0.08841638865814755,0.023333282264932666,0.01,0.32854420946561547,12.42162783359101,12.093083624125395,11.471703114441517,11.311573809263946,11.293737565386904,12.222989718488884,11.764217759779084,12.057264304996327,4.010066302814924,7028.952921681359,0.9454912985365673,1.1310120388046978,1.500525827044908,40.445518441665186,16.408830234381643,0.8204415117190822,5.324104069950419,62
82,289.305937083005,10.0,9.787980216731139,1.9575960433462278,-0.014427449275066895,0.01,0.21060630779398973,0.021060630779398973,0.06253301699544539,0.01,1.391231232214988,18.726420046519745,17.335188814304757,13.971421088451997,13.302438978576939,13.096521831742859,17.60524598377196,15.440537238135434,16.465482138258825,4.9025449782740225,3548.978713737615,-1.7394268033055293,4.748195865900546,0.37152915744899984,31.4197548260912,47.565818318687555,2.378290915934378,0.625664498423911,63
84,283.6299616889637,10.0,10.122343109586765,2.0244686219173533,0.015480719181085678,0.01,0.7041281984732989,0.07041281984732989,0.02187138889065392,0.01,1.379835105536852,21.93159986598087,20.55176476044402,16.916987068310302,16.258940199104394,16.05064365629343,20.820999057562826,18.49024128576608,19.558222717674877,4.927343531369743,3434.439387426169,-1.8929051068785097,1.4201959276282567,0.31519596828182717,56.986674965843456,72.36932845020625,3.6184664225103127,0.9647749675978526,64
85,287.67724677762294,10.0,9.833142035667667,1.9666284071335334,-0.0008749967862839159,0.01,0.6833107665925029,0.0683310766592503,0.005994330086130828,0.01,1.3700293522046252,21.304291417650546,19.93426206544592,16.557762678313573,15.895690285214199,15.692779378719873,20.203703021619233,18.03021301311985,19.05820874266136,4.907290011922161,3530.4568667422805,-1.7618791012261286,1.4634629642772143,0.36420021209267717,48.25497416742031,50.011125990046416,2.500556299502321,0.9415580192704466,65
86,402.93776082634827,10.0,9.943546635750854,1.988709327150171,-0.15781052001734777,0.01,0.41407017395803114,0.04140701739580312,0.01309737429941741,0.01,0.584631010635011,13.202398771193197,12.617767760558186,11.540508189001894,11.215918644510632,11.182855823771758,12.807046093359006,12.047615634601254,12.511134317472921,4.331740572979002,5877.943324161353,0.10264953331024462,2.4150495807055083,0.9230598630999132,31.701229138723768,31.69900452296178,1.584950226148089,1.949491935323448,66
87,376.70387933623573,10.0,9.440115025230693,1.8880230050461386,0.06271204188971763,0.01,0.02524094277439539,0.0025240942774395394,0.06059969672710255,0.01,0.49553280105195796,5.666081790959197,5.170548989907239,4.269673429731705,4.025561432678125,3.995848675037861,5.3418373433233,4.6882630960827925,5.093258662561,4.088809334968992,6352.228424130614,0.6440652270401818,39.618171513562,1.3455088166059146,12.088825455714948,11.973022791078904,0.5986511395539452,1.328603536771811,67
88,447.8556316342531,10.0,10.142413760049413,2.0284827520098827,0.12884126424009018,0.01,0.5870967962362205,0.05870967962362205,0.08494464062257356,0.01,0.7693584685929444,14.074157080985406,13.304798612392462,11.980134785537128,11.588103659760836,11.533866333728309,13.53972996852741,12.604564527733706,13.154350772890611,4.140219404839648,5470.613588541756,0.17574577799054325,1.7032966393460722,0.9364694615790143,43.06098214052467,34.39453534039873,1.7197267670199368,2.704258699907036,68
89,329.58125367115554,10.0,9.559615558434267,1.9119231116868534,-0.047831996996975074,0.01,0.2605705237878127,0.02605705237878127,0.004499682123542437,0.01,0.7944379665537902,13.605933639406919,12.811495672853129,11.44228531877777,11.013996273277272,10.960211982115606,13.049059829713883,12.088912819591066,12.650743869094317,4.561907772051811,5288.873042414425,-0.34511168898077216,3.8377326240258784,0.8562824771142143,26.08272506880023,26.08272506946371,1.3041362534731855,1.4401383884567547,69
91,398.27476435855357,10.0,9.967090498208174,1.9934180996416349,0.18579066156032464,0.01,0.9580052049329791,0.09580052049329792,0.03413186459500522,0.01,0.7384056187711057,15.50955573676487,14.771150117993765,13.522816033285432,13.154545833072028,13.105135187018188,14.998947969024934,14.106208278415254,14.634704447502656,4.36633451955531,5550.865418540096,-0.01342225658866353,1.0438356648281037,0.9618988071733658,33.068672794337374,33.07023432818882,1.653511716409441,2.1598980075833256,70
92,411.8237388558158,10.0,9.939741171849823,1.9879482343699646,-0.11849341634892437,0.01,0.40504496446601035,0.040504496446601035,0.04785283699195225,0.01,0.5923935979225252,13.028461351615217,12.436067753692692,11.34323703416836,11.019547974262112,10.984324263167775,12.627962427808443,11.858020981187966,12.326843263593515,4.284594596704365,5896.868093531331,0.16819983165422603,2.4688617011159404,0.9507579627683311,32.09309371103488,32.09960435948484,1.6049802179742423,2.060608759960331,71
93,354.96400130730643,10.0,9.870479689417166,1.9740959378834333,0.00933185247789653,0.01,0.8414035905977825,0.08414035905977825,0.09288595498455657,0.01,0.7813902764500966,15.893291020524071,15.111900744073974,13.74801445672548,13.336939600811453,13.28177888658854,15.347459467997341,14.392679657203615,14.952402812156896,4.491350383686098,5410.959126697313,-0.22361698773441205,1.188490293094116,0.8776116267776055,37.77437854024552,37.7743784362527,1.888718921812635,2.1600000059464777,72
94,414.72564628704987,10.0,9.5579932503968,1.91159865007936,-0.08514481676616979,0.01,0.19665519969175863,0.019665519969175864,0.03319715047358455,0.01,0.44757560468570823,9.872333782153715,9.424758177468007,8.569502947280158,8.330916976594725,8.306313047161751,9.582518197549055,8.97026347918061,9.353468390437016,4.008552903449123,6431.401310768425,0.7213305702682128,5.085042254501383,1.2720597731237087,30.044594999567,21.51987598677943,1.0759937993389714,3.0156458726311106,73
95,335.7317449638514,10.0,9.459863988936542,1.8919727977873084,0.11714176761353573,0.01,0.6757358930447785,0.06757358930447786,0.04653369339394861,0.01,0.7126461994627729,14.920475309463953,14.20782911000118,12.991893226049863,12.635852239149129,12.58890398944574,14.429366658849112,13.55950436472136,14.076965358060512,4.485379648729577,5633.258777103039,-0.09137415710806297,1.4798681116288337,0.9969324305009513,21.13441507944876,21.13441507975758,1.0567207539878791,1.4554695459625335,74
96,343.9788563738683,10.0,9.541150206534029,1.9082300413068058,0.031037346352462997,0.01,0.9772368848945541,0.09772368848945541,0.0013682414760681106,0.01,0.6393274864431078,15.401750221942809,14.762422735499701,13.650336739095236,13.32009585957788,13.282475897797198,14.966491298166762,14.16909118904763,14.650709831039128,4.456579949477645,5777.014980801313,-0.017489726815622702,1.0232933441802108,0.9993920000207388,21.165515101258155,21.165515104665488,1.0582757552332744,1.4629696758940396,75
97,316.84919023218663,10.0,9.4795632958641,1.8959126591728201,0.053832967020121525,0.01,0.11087416986420742,0.011087416986420743,0.008159872000483837,0.01,0.9387943745254201,12.47558251224418,11.53678813771876,9.917033406313298,9.400695879811092,9.32936211039732,11.794683280559262,10.678786741851384,11.312479527912775,4.593102555777837,4923.500006533035,-0.5236466426013229,9.019233255362767,0.8139910659693266,26.26932573655026,26.269325736575727,1.3134662868287865,1.3507848008683296,76
100,203.95731792071928,10.0,9.1075071335757,1.8215014267151401,0.1660360273628173,0.01,0.10169922822085352,0.010169922822085353,0.0631375326048251,0.01,1.4884532365186551,21.571318806286254,20.0828655697676,14.574126228185236,13.932117287120718,13.691256417423308,20.343363836775726,16.83637849520686,18.11296398859095,5.115209676535432,2924.93669443375,-2.715670175734452,9.832916311108733,0.14054070473606842,3.223801462945546,20.714233500284553,1.0357116750142277,0.02956403537083985,77
101,376.37696721017744,10.0,10.132992039944956,2.0265984079889914,0.013211546898455995,0.01,0.750900506179469,0.07509005061794691,0.042639835680162254,0.01,0.8699565678209407,16.150789666899747,15.280833099078807,13.767582714066075,13.290057898485722,13.226276280176625,15.531339583794145,14.485090141043802,15.08755875287457,4.493729442886993,5101.038855832977,-0.3745842429398525,1.331734353313906,0.7927039877614677,43.57946458070538,43.57946185908554,2.178973092954277,2.1600001348960864,78
102,284.59145460675313,10.0,10.094509890122835,2.018901978024567,-0.13681807086586079,0.01,0.9154031772100734,0.09154031772100735,0.0548145202728022,0.01,1.4255720393326214,22.188931182378255,20.763359143045633,17.45381179484765,16.787772371859884,16.579283546121815,21.033781833325783,18.90001809087703,19.916039812571583,4.939183312815417,3535.2282368662286,-1.8542328141886657,1.0924148232123874,0.3154407144768433,201.37294672886773,70.91054572798728,3.5455272863993645,3.4117218593159686,79
103,339.9426469819403,10.0,10.114766255880351,2.0229532511760704,0.07835964726752098,0.01,0.43968076298167125,0.043968076298167125,0.017464718589632954,0.01,1.2236928670407714,17.243146755726688,16.019453888685916,13.731162059077981,13.016999616053864,12.898605324508013,16.286004360917826,14.774997811284939,15.576755126623526,4.633621810466193,4231.665531742929,-0.9246053773774155,2.274377421514997,0.6479566882679841,57.02590375340632,57.02590538902264,2.851295269451132,2.1599999380469064,80
104,453.65644506893653,10.0,10.143990260577889,2.0287980521155777,0.11730454017530179,0.01,0.26612452573388656,0.026612452573388658,0.029593202943661613,0.01,0.7626078793147464,12.234934641016464,11.472326761701718,10.171192828874048,9.778874808024007,9.727215515532786,11.705795487829816,10.783898037913845,11.326875506161565,4.105192329600526,5441.763530274877,0.20207933001934547,3.757639387960651,0.9375756269572617,50.68745341982726,34.33532650049219,1.7167663250246095,3.188695450012903,81
105,266.04828530742935,10.0,9.4544768284141,1.89089536568282,-0.07329532917298934,0.01,0.4400592858165437,0.04400592858165437,0.06638244748527251,0.01,1.4091905587494864,20.39629919644068,18.987108637691193,15.676697940088388,15.008929554041448,14.801882058516588,19.25741411483842,17.12370470932443,18.139499780410297,4.927935996095813,3557.1883927129015,-1.7773830259926506,2.27242108559184,0.35778204689192944,529.2351797192147,31.3626509438381,1.5681325471919052,10.14235469433604,82
106,311.95913306515445,10.0,9.76710146489228,1.953420292978456,0.14287170279950118,0.01,0.726213339671501,0.0726213339671501,0.09653027236303999,0.01,1.324402236324424,19.18277134670043,17.858369110376007,15.183807765986371,14.443595234893287,14.291580008717027,18.127513146614863,16.38565803714383,17.275383254121895,4.684047600609042,4006.1029809072556,-1.0878480151843204,1.3770058264866698,0.6213218975466351,45.27125215097567,45.27894377868971,2.2639471889344853,1.6252944475875968,83
107,410.3320744847689,10.0,10.03085137883016,2.0061702757660322,0.16245730190630658,0.01,0.018963619964567267,0.0018963619964567269,0.00504167736022092,0.01,0.7251401410368725,6.876373919720066,6.151233778683194,4.923703742191436,4.556822827621712,4.50987932688729,6.37606920460534,5.497635095994483,6.0191023634324115,4.329706179348497,5549.816284119111,0.016738047476721796,52.73254799813845,0.9485211494742294,33.75987829490152,33.757416313920544,1.6878708156960274,2.160157532166249,84
108,260.20747716511244,10.0,9.995471901803397,1.9990943803606793,-0.08923820504887643,0.01,0.5935594495898502,0.059355944958985024,0.08903843208552661,0.01,1.4703985208860963,22.545222744008843,21.074824223122747,17.289611134386078,16.623335878615986,16.404638134687506,21.344597501916976,18.918188814764946,20.00801079778173,5.028073223317245,3356.8451236031647,-2.1879397628714314,1.6847512084779384,0.22228539494868763,27.125550470852243,63.42904631763475,3.1714523158817376,0.33931223903996066,85
110,277.5791640804239,10.0,10.061216689220721,2.0122433378441444,-0.14371538878049664,0.01,0.6413113644269761,0.06413113644269762,0.05639195667556238,0.01,1.4302849036959024,21.497425410866022,20.06714050717012,16.745533045097137,16.079709074068482,15.870511708478372,20.337573708962225,18.19662953139661,19.21487556303726,4.947690480674764,3526.581497967725,-1.8807361961280873,1.559304973323713,0.3057586652255961,114.59328284557417,68.08452124096819,3.4042260620484095,1.8853172346626668,86
111,240.94806686739128,10.0,9.547768273327563,1.9095536546655127,-0.11919373263900401,0.01,0.24960185918106845,0.024960185918106847,0.05002785352077604,0.01,1.4601185309201092,20.396785464788504,18.936666933868395,15.314378621689452,14.650972777533175,14.43619941584512,19.20639442677265,16.878792275559693,17.94452521992599,5.033726662078878,3402.0692585918814,-2.1470115828625946,4.006380414316429,0.23439078491997517,44.87675293281358,35.86641477710975,1.7933207388554877,0.5855975939298615,87
112,459.96383091763335,10.0,9.546732354460307,1.9093464708920616,-0.12631006430478955,0.01,0.7169121961443455,0.07169121961443456,0.006939408590418339,0.01,0.5493440419564326,12.452342996868873,11.90299895491244,10.88615315274834,10.587604510258192,10.555619701449444,12.087004475594018,11.364848099325268,11.80753415002409,3.7625513990181725,5987.738257687672,0.8535624559640153,1.39487095543658,1.3024925883295948,7.090532455276267,17.453267793493882,0.8726633896746941,0.7392776935743766,88
113,425.31430817585886,10.0,9.88925433151123,1.977850866302246,0.15759588400314817,0.01,0.10047757146845863,0.010047757146845865,0.008987685173616066,0.01,0.6444398145716796,9.766443500435637,9.122003685863957,8.012065382966219,7.6884056204847715,7.648869888703831,9.328764595296366,8.528978821172284,9.011122901265269,4.206036545702537,5790.1507817044985,0.26268812662027424,9.952469843619921,1.0606224749846647,28.598739589214937,28.57691273747131,1.4288456368735656,2.1616497933209002,89
114,375.52007060547066,10.0,9.929658443077512,1.9859316886155025,0.06171702092998477,0.01,0.20727763310213282,0.020727763310213282,0.06009120056590861,0.01,0.7473205521707253,12.53677907608153,11.789458523910804,10.497152349448527,10.110105781268464,10.059583687433868,12.018564098125466,11.10534279519119,11.644773181284654,4.443678053264647,5497.981877980792,-0.1337763093349381,4.824447216199471,0.9060136955727548,36.08534442483552,36.08533515990233,1.8042667579951166,2.1600005545814,90
115,443.36626820349954,10.0,9.920705673572094,1.9841411347144189,-0.13915828671109087,0.01,0.8786953461879371,0.08786953461879371,0.034095857143555834,0.01,0.5682387339811843,14.081902665336276,13.513663931355092,12.450343228816447,12.134459038830023,12.101381541845662,13.700070783435175,12.952185526234743,13.409527114296528,4.086481333839506,5939.3959118699695,0.4035227574965706,1.1380508663649143,1.0061915287110146,31.253638347264776,29.580372643307822,1.479018632165391,2.1822205495981204,91
