,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,prot_err,ID
95,335.7317449638514,10.0,9.459863988936542,1.8919727977873084,0.11714176761353573,0.01,0.6757358930447785,0.06757358930447786,0.04653369339394861,0.01,0.7126461994627729,14.920475309463953,14.20782911000118,12.991893226049863,12.635852239149129,12.58890398944574,4.485379648729577,5633.258777103039,-0.09137415710806297,1.4798681116288337,0.9969324305009513,20.484779023437284,1.0567207539878791,74
96,343.9788563738683,10.0,9.541150206534029,1.9082300413068058,0.031037346352462997,0.01,0.9772368848945541,0.09772368848945541,0.0013682414760681106,0.01,0.6393274864431078,15.401750221942809,14.762422735499701,13.650336739095236,13.32009585957788,13.282475897797198,4.456579949477645,5777.014980801313,-0.017489726815622702,1.0232933441802108,0.9993920000207388,20.1325753325881,1.0582757552332744,75
97,316.84919023218663,10.0,9.4795632958641,1.8959126591728201,0.053832967020121525,0.01,0.11087416986420742,0.011087416986420743,0.008159872000483837,0.01,0.9387943745254201,12.47558251224418,11.53678813771876,9.917033406313298,9.400695879811092,9.32936211039732,4.593102555777837,4923.500006533035,-0.5236466426013229,9.019233255362767,0.8139910659693266,26.641670486654114,1.3134662868287865,76
100,203.95731792071928,10.0,9.1075071335757,1.8215014267151401,0.1660360273628173,0.01,0.10169922822085352,0.010169922822085353,0.0631375326048251,0.01,1.4884532365186551,21.571318806286254,20.0828655697676,14.574126228185236,13.932117287120718,13.691256417423308,5.115209676535432,2924.93669443375,-2.715670175734452,9.832916311108733,0.14054070473606842,0.3908055240333815,1.0357116750142277,77
101,376.37696721017744,10.0,10.132992039944956,2.0265984079889914,0.013211546898455995,0.01,0.750900506179469,0.07509005061794691,0.042639835680162254,0.01,0.8699565678209407,16.150789666899747,15.280833099078807,13.767582714066075,13.290057898485722,13.226276280176625,4.493729442886993,5101.038855832977,-0.3745842429398525,1.331734353313906,0.7927039877614677,45.44330550297088,2.178973092954277,78
102,284.59145460675313,10.0,10.094509890122835,2.018901978024567,-0.13681807086586079,0.01,0.9154031772100734,0.09154031772100735,0.0548145202728022,0.01,1.4255720393326214,22.188931182378255,20.763359143045633,17.45381179484765,16.787772371859884,16.579283546121815,4.939183312815417,3535.2282368662286,-1.8542328141886657,1.0924148232123874,0.3154407144768433,1.2619959445566142,3.5455272863993645,79
103,339.9426469819403,10.0,10.114766255880351,2.0229532511760704,0.07835964726752098,0.01,0.43968076298167125,0.043968076298167125,0.017464718589632954,0.01,1.2236928670407714,17.243146755726688,16.019453888685916,13.731162059077981,13.016999616053864,12.898605324508013,4.633621810466193,4231.665531742929,-0.9246053773774155,2.274377421514997,0.6479566882679841,58.436800481079466,2.851295269451132,80
104,453.65644506893653,10.0,10.143990260577889,2.0287980521155777,0.11730454017530179,0.01,0.26612452573388656,0.026612452573388658,0.029593202943661613,0.01,0.7626078793147464,12.234934641016464,11.472326761701718,10.171192828874048,9.778874808024007,9.727215515532786,4.105192329600526,5441.763530274877,0.20207933001934547,3.757639387960651,0.9375756269572617,33.44369350380087,1.7167663250246095,81
105,266.04828530742935,10.0,9.4544768284141,1.89089536568282,-0.07329532917298934,0.01,0.4400592858165437,0.04400592858165437,0.06638244748527251,0.01,1.4091905587494864,20.39629919644068,18.987108637691193,15.676697940088388,15.008929554041448,14.801882058516588,4.927935996095813,3557.1883927129015,-1.7773830259926506,2.27242108559184,0.35778204689192944,11.141909005218157,1.5681325471919052,82
106,311.95913306515445,10.0,9.76710146489228,1.953420292978456,0.14287170279950118,0.01,0.726213339671501,0.0726213339671501,0.09653027236303999,0.01,1.324402236324424,19.18277134670043,17.858369110376007,15.183807765986371,14.443595234893287,14.291580008717027,4.684047600609042,4006.1029809072556,-1.0878480151843204,1.3770058264866698,0.6213218975466351,3.860098080879378,2.2639471889344853,83
107,410.3320744847689,10.0,10.03085137883016,2.0061702757660322,0.16245730190630658,0.01,0.018963619964567267,0.0018963619964567269,0.00504167736022092,0.01,0.7251401410368725,6.876373919720066,6.151233778683194,4.923703742191436,4.556822827621712,4.50987932688729,4.329706179348497,5549.816284119111,0.016738047476721796,52.73254799813845,0.9485211494742294,33.44673475232307,1.6878708156960274,84
108,260.20747716511244,10.0,9.995471901803397,1.9990943803606793,-0.08923820504887643,0.01,0.5935594495898502,0.059355944958985024,0.08903843208552661,0.01,1.4703985208860963,22.545222744008843,21.074824223122747,17.289611134386078,16.623335878615986,16.404638134687506,5.028073223317245,3356.8451236031647,-2.1879397628714314,1.6847512084779384,0.22228539494868763,1.7920596029361788,3.1714523158817376,85
110,277.5791640804239,10.0,10.061216689220721,2.0122433378441444,-0.14371538878049664,0.01,0.6413113644269761,0.06413113644269762,0.05639195667556238,0.01,1.4302849036959024,21.497425410866022,20.06714050717012,16.745533045097137,16.079709074068482,15.870511708478372,4.947690480674764,3526.581497967725,-1.8807361961280873,1.559304973323713,0.3057586652255961,1.6078985381361102,3.4042260620484095,86
111,240.94806686739128,10.0,9.547768273327563,1.9095536546655127,-0.11919373263900401,0.01,0.24960185918106845,0.024960185918106847,0.05002785352077604,0.01,1.4601185309201092,20.396785464788504,18.936666933868395,15.314378621689452,14.650972777533175,14.43619941584512,5.033726662078878,3402.0692585918814,-2.1470115828625946,4.006380414316429,0.23439078491997517,1.8625342662966522,1.7933207388554877,87
112,459.96383091763335,10.0,9.546732354460307,1.9093464708920616,-0.12631006430478955,0.01,0.7169121961443455,0.07169121961443456,0.006939408590418339,0.01,0.5493440419564326,12.452342996868873,11.90299895491244,10.88615315274834,10.587604510258192,10.555619701449444,3.7625513990181725,5987.738257687672,0.8535624559640153,1.39487095543658,1.3024925883295948,20.405126158273305,0.8726633896746941,88
113,425.31430817585886,10.0,9.88925433151123,1.977850866302246,0.15759588400314817,0.01,0.10047757146845863,0.010047757146845865,0.008987685173616066,0.01,0.6444398145716796,9.766443500435637,9.122003685863957,8.012065382966219,7.6884056204847715,7.648869888703831,4.206036545702537,5790.1507817044985,0.26268812662027424,9.952469843619921,1.0606224749846647,27.008297194289955,1.4288456368735656,89
114,375.52007060547066,10.0,9.929658443077512,1.9859316886155025,0.06171702092998477,0.01,0.20727763310213282,0.020727763310213282,0.06009120056590861,0.01,0.7473205521707253,12.53677907608153,11.789458523910804,10.497152349448527,10.110105781268464,10.059583687433868,4.443678053264647,5497.981877980792,-0.1337763093349381,4.824447216199471,0.9060136955727548,36.88221214775258,1.8042667579951166,90
115,443.36626820349954,10.0,9.920705673572094,1.9841411347144189,-0.13915828671109087,0.01,0.8786953461879371,0.08786953461879371,0.034095857143555834,0.01,0.5682387339811843,14.081902665336276,13.513663931355092,12.450343228816447,12.134459038830023,12.101381541845662,4.086481333839506,5939.3959118699695,0.4035227574965706,1.1380508663649143,1.0061915287110146,31.09270293939356,1.479018632165391,91
116,424.04654191624763,10.0,9.239317577658085,1.847863515531617,-0.0238706326526604,0.01,0.7413359192193006,0.07413359192193007,0.09172680665776807,0.01,0.3374104152067474,11.385579107299392,11.048168692092645,10.417994239523006,10.268218051702107,10.244106687698814,3.7914265988457676,7096.250228410929,1.2270801442905193,1.3489161580799942,1.6684483915935255,0.4304274428028267,0.6846826335444315,92
118,449.37931456964367,10.0,9.611255905963727,1.9222511811927454,-0.1666143660042467,0.01,0.2558924977661022,0.02558924977661022,0.01432814587026411,0.01,0.466574982125751,10.361999200408718,9.895424218282967,8.985474060241161,8.721572404686231,8.69646236780848,3.9056164207382422,6267.499068586459,0.7625782604663066,3.9078910430349825,1.2232812818065804,11.63151181394752,0.5435646375280297,93
119,348.71253894596043,10.0,9.351883511991735,1.870376702398347,0.15296654736293552,0.01,0.22226241816323292,0.022226241816323294,0.0714718833502036,0.01,0.5448671325920103,11.218219904530642,10.673352771938632,9.704141494299769,9.438998086859051,9.405978163133689,4.309473048488626,6209.062924381878,0.33966123695735373,4.499186179399815,1.2152983295765725,13.170847429050198,0.6721586891053155,94
120,425.1204442217578,10.0,10.09684396319893,2.0193687926397863,0.12144141417661408,0.01,0.2780982647566029,0.027809826475660288,0.029335342144100985,0.01,0.7241719044736357,12.600707792530816,11.87653588805718,10.633152014771508,10.261492865266167,10.213962746496433,4.268982145846842,5550.908158839948,0.06991007931336271,3.5958512753584415,0.9313269759949256,35.29631813473988,1.7335883466572601,95
121,450.3860204781956,10.0,10.12714677466069,2.025429354932138,0.002082709430655305,0.01,0.25508417257708754,0.025508417257708756,0.05254703073558932,0.01,0.713721757599334,12.053911131995047,11.340189374395713,10.082676968304595,9.70420975540203,9.656994242890782,4.11346177190153,5552.983124075678,0.22116235698025108,3.9202745897446682,0.9205901787491162,34.25663086025976,1.7630622624863925,96
122,285.6309903669812,10.0,10.08417299516406,2.016834599032812,0.1868506461036682,0.01,0.07190103278541728,0.007190103278541728,0.06978327855051701,0.01,1.3330849924272563,17.530970983194038,16.197885990766782,11.955109821227374,11.311296432596725,11.096079138336306,4.893455196316022,3275.1997559077818,-1.9175309725386727,13.908006064174597,0.33317524967129925,3.876938617259547,3.3930160915376035,97
124,259.9615213244534,10.0,9.970614937249877,1.9941229874499755,0.19364412761459915,0.01,0.7354061400383035,0.07354061400383036,0.07921911948016762,0.01,1.3719305877861352,23.45824236892837,22.086311781142236,17.472255367078944,16.84056139153407,16.615230560487866,4.950934462859414,3145.567533586286,-2.1215976023082193,1.3597928349468433,0.2812313565976773,0.691267960736964,2.977999775395206,98
125,316.725719758483,10.0,9.899633097471368,1.9799266194942735,0.0671679995214508,0.01,0.6106644074702621,0.06106644074702621,0.06763610678727242,0.01,1.333096239309846,19.096926960344263,17.763830721034417,15.023167435236223,14.29984197157885,14.136935835976026,4.713587428718698,3928.9524481482845,-1.1842515809599647,1.6375606434024856,0.5753828247650722,13.134985795958677,2.6859052630763105,99
126,428.1342082879105,10.0,9.223838791494623,1.8447677582989248,0.053868509301576606,0.01,0.6761429519120989,0.0676142951912099,0.06796331823951436,0.01,0.358356780502735,11.131429976124513,10.773073195621778,10.116419298124406,9.957880245125288,9.93319502898278,3.7554264741191092,6967.49012436589,1.2452452618117025,1.4789771854783804,1.7238701294094958,23.817937619855805,0.6468854881366719,100
127,440.30821622805786,10.0,9.77917197210753,1.9558343944215062,-0.13361804188168602,0.01,0.09033768675087675,0.009033768675087676,0.09459246440320866,0.01,0.5310190448185832,8.85734401648487,8.326324971666287,7.301229273772446,7.007637628748537,6.975089481977158,4.059620150715049,6132.58926161474,0.5219826085498468,11.06957722702917,1.0931745618834505,22.50356721061155,1.099604699146752,101
129,340.56298123460624,10.0,9.602784233367831,1.9205568466735663,-0.029004124831753936,0.01,0.8401069155045946,0.08401069155045947,0.00011120941961874077,0.01,0.6941798786361932,15.523145607400304,14.82896572876411,13.623130412616902,13.255805295202244,13.212935523535522,4.508127712739422,5585.1093549871,-0.16245558653996814,1.190324685518591,0.9231221163840135,26.0740145812583,1.2380876309278852,102
130,313.962135897402,10.0,10.011408516499158,2.0022817032998317,-0.13510663768700826,0.01,0.8070394153107061,0.08070394153107062,0.027195455939819868,0.01,1.381408377869981,20.54213570837487,19.16072733050489,16.29301417464036,15.615930191678615,15.423230389577776,4.822096839642452,3759.0317024174788,-1.4695218572994488,1.2390968532992965,0.45756118540227536,0.7393328047858166,3.1458508137196506,103
131,258.30072598415813,10.0,9.856989897429758,1.9713979794859515,-0.1949569920096964,0.01,0.8247539669913498,0.08247539669913499,0.0217891379626744,0.01,1.4516187972261285,22.53887786595151,21.08725906872538,17.741363180932524,17.07958951281482,16.86953266229195,5.017150185953535,3485.5014262627124,-2.0680126824373084,1.2124828009593414,0.245192623382955,0.3549100986116325,2.646014402710759,104
132,229.1616296900996,10.0,9.202522077036198,1.8405044154072396,0.023902273455353035,0.01,0.9333834030514337,0.09333834030514337,0.06618345851139983,0.01,1.410334938382352,23.039732462680266,21.629397524297914,17.809607384032102,17.15144153498739,16.93702938324979,4.9778460190673846,3370.7843732479455,-2.0088876772794384,1.0713710965191603,0.29278113471159545,11.09517668578793,1.1401662574093339,105
133,291.220323850034,10.0,9.540638905898424,1.9081277811796848,0.01095984884907053,0.01,0.5488114264525608,0.05488114264525608,0.0633711599765529,0.01,1.3453091881155537,19.121971156868604,17.77666196875305,14.980412666365808,14.269987495502221,14.097927472576705,4.751050607402427,3877.0605494396837,-1.2656235343791997,1.8221194964249527,0.5485248919831922,1.8184161161251522,1.7119577278990208,106
134,463.72926561506796,10.0,9.987844651355,1.997568930271,0.08774144894766345,0.01,0.20827919768894965,0.020827919768894965,0.05934613827047239,0.01,0.8318754988628463,11.350950418677726,10.51907491981488,9.109109536635843,8.682102050573823,8.62199014755649,3.904747472722253,5283.8738711250335,0.3967818070256151,4.801247609439277,1.040612218405283,32.12042994357518,1.4706246924891249,107
135,287.11283562591524,10.0,9.184057012145624,1.8368114024291249,0.1561032212071209,0.01,0.6206157717740157,0.06206157717740157,0.0016243443209453701,0.01,1.1316399580002425,17.2893183402434,16.15767838224316,14.135330789304481,13.48855596678618,13.39021646582039,4.634218784163749,4473.067750168233,-0.767427167298338,1.6113029115285344,0.7465659823958767,20.11835895794904,1.0015287369547783,108
136,342.8553271968593,10.0,10.078866027134277,2.0157732054268553,-0.1682373661427882,0.01,0.7454526787312596,0.07454526787312597,0.07287780544506475,0.01,1.0555170393055064,17.610413164856467,16.55489612555096,14.611778044409576,13.977069416008822,13.886124261212686,4.623712371961774,4573.874287362032,-0.7728324643897226,1.3414667738560857,0.6575183727788545,58.17728768219147,2.797924081542517,109
137,395.3604032851257,10.0,9.856395226173406,1.9712790452346813,0.09259859613614496,0.01,0.7405382194204851,0.07405382194204851,0.03235304124854915,0.01,0.6527577693373576,14.554698182980612,13.901940413643255,12.76475300010925,12.431742430664375,12.391260273707495,4.339761484978608,5769.00074211215,0.09775063751673518,1.350369196045761,1.001743784611231,33.113398071710776,1.5570265859502728,110
138,298.6344366780988,10.0,9.844347849435993,1.9688695698871985,-0.12503522236096712,0.01,0.5262345339252114,0.05262345339252114,0.06650559890066311,0.01,1.4100371875578723,20.320405885701206,18.910368698143333,15.789907606484665,15.117648786344546,14.914329336821638,4.888038560790884,3640.642940140529,-1.6529539460798615,1.9002933778232813,0.396389762435987,3.4574250548349403,2.5699851283020676,111
139,471.9578935754738,10.0,9.929291433545679,1.985858286709136,0.1432708212628656,0.01,0.07777413214024227,0.0077774132140242275,0.055657842850215335,0.01,0.9725861176159398,9.32537248446835,8.35278636685241,6.730830738685643,6.227839844501249,6.151213047176302,3.762969444605848,4953.7770421185505,0.4501864941948427,12.857745531596555,1.0991231252673672,31.27210315613631,1.3531779348560469,112
