,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
65,349.6683837001008,10.019422103584638,0.11451127975361325,0.27472800757896587,0.010284259215747672,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9780722863018791,14.575030221246775,13.596957934944896,11.899306276831863,11.355217441140857,11.278791162588725,13.85843759880582,12.696251238923395,13.350776206079702,4.555736986039732,4824.840065038012,-0.539749334480436,3.6399637911419247,0.7790063293943913,41.20877241817153,39.26913441980254,41.33155196006549,41.33155196006549,2.0604386209085765,1.963456720990127,1.994058798372121,1.90020130179212,49
66,235.16340411780735,9.570950363024206,-0.11945448714561024,0.02495957737233028,0.012595519637935827,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4865327673392628,16.169341179842956,14.682808412503693,10.796094487491445,10.132259080878189,9.915073354627763,14.951447366826548,12.456702590114041,13.563058248949076,5.084687402497384,3291.6903939644935,-2.3599303205499025,40.06478094891868,0.18539944188923332,26.156185540909977,135.20464532137333,37.231748480956725,65.18705453618628,1.307809277045499,6.760232266068667,0.2859665334206325,1.4781973336458503,50
67,423.6261395149013,9.299158617782748,-0.09655166604478449,0.9653652157599272,0.09791515551006157,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.33701053221392385,12.212896107214416,11.875885575000492,11.237640735533404,11.084045500343393,11.060488542705933,12.01198281816367,11.541021825673612,11.839964142644856,3.8572352978514908,7102.10996141923,1.1319559006131321,1.0358773898982974,1.5576013141232294,0.5994709278601574,18.43703520299208,1.0,3.630780547701014,0.029973546393007873,0.9218517601496041,0.08404837330637219,2.5849507380369414,51
69,476.2627769311474,9.641248614201741,-0.06791397405140098,0.6792660251720221,0.08468872244289528,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.899868199353298,13.342416934037155,12.442548734683857,10.892637537769168,10.409291645707011,10.341134063498897,12.703310273859254,11.63384709133122,12.247086713046233,3.624644698950057,5079.074880749866,0.6906595291586766,1.4721772662584633,1.258121045068528,189.62118549212173,44.02546300633538,20.28025986814459,20.28025986814459,9.481059274606087,2.201273150316769,18.700074528134724,4.341706003036855,52
70,415.08975924954734,9.653227919004038,0.10270060227545402,0.7095635711799225,0.0324329377351518,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5553704302854783,13.12467077944509,12.569300349159612,11.578600638650082,11.299254778190253,11.2661016461356,12.755080876964481,12.039836126835487,12.47808078126899,4.047295244681492,6088.766750439661,0.5788252887553184,1.409316995145502,1.2465390528545042,21.037039163817834,15.551775153883597,20.34127449242755,16.417621715508748,1.0518519581908918,0.7775887576941799,2.044243302087277,1.511220849394677,53
71,251.63396923723914,9.56273343662309,0.007754343801574942,0.6139073429086909,0.06764837495206044,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4041040928536042,21.816400185412544,20.41229609255894,16.741382404811976,16.079930724717713,15.867793432006794,20.68190075646594,18.329348464374974,19.40246736856755,4.959519596769459,3425.96153544593,-1.9367788238382346,1.6289103095949358,0.3097335547682057,142.5782665738128,62.6467679259604,35.91187384140902,61.41826953560077,7.128913328690641,3.13233839629802,2.3743023843778195,1.0432331240551849,54
72,196.57380338022668,9.028676178287538,-0.11804749033971498,0.31977832027151176,0.059424182730859726,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.6357025555501892,24.294105713375338,22.65840315782515,17.58868929141482,16.883080550169606,16.656726540900614,22.91763329431977,19.653561844110065,20.900610709550097,5.234397583784091,2992.394628638334,-2.9130126334347546,3.1271663418299824,0.10709021135694204,26.16666029014839,0.4983834562007112,19.532794173359367,0.6491156657061182,1.3083330145074195,0.02491917281003556,0.20913351205195765,0.00398326272394377,55
73,427.40650710962774,8.869992898068707,0.15113203126081637,0.27838529122642514,0.0603150120122947,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.12034716615412488,7.591191646464368,7.470844480310243,7.24423180470762,7.2021115300185,7.187650237689952,7.548856410720187,7.366787433700762,7.483541754602683,3.63504174274652,8245.182205066449,1.796522200152998,3.592143807578714,2.371133633301994,0.5121107374599668,5.39744966681652,1.0,3.630780547701014,0.025605536872998342,0.26987248334082603,0.15274537225507248,1.609877314182179,56
74,396.45434299657086,10.140955690581565,0.1518327419806117,0.6016915998756761,0.06825324595377216,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8466099438625552,15.235995426939569,14.389385483077014,12.949721864343214,12.512250708739526,12.45043983122088,14.638174409247476,13.629035058747421,14.213853211122016,4.4253744635530055,5248.663123637332,-0.22196433872570737,1.6619809886104842,0.8551106140565168,36.858304929680415,37.45635539247227,36.29288145416306,36.29288145416306,1.8429152464840208,1.8728177696236135,2.031158918931883,2.0641158206067844,57
75,402.7670428916814,9.797609391023192,0.14823137001840275,0.8674346772755746,0.05753591731290986,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6441266463527313,14.658634337572312,14.014507691219581,12.893737160573272,12.573119872259111,12.532014493013502,14.221007734793154,13.416218835913178,13.901150837868078,4.29102224768301,5843.04207004042,0.19508998590801183,1.1528245598167512,1.064506053086156,25.578670935637145,27.13683755865514,26.313661438020183,26.313661438020183,1.2789335467818574,1.3568418779327571,1.9441362043732113,2.0625664446260275,58
76,414.81204880549456,9.754990871118283,-0.1044815154473843,0.9472663916341616,0.0429062369302666,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5170542626051393,14.264213488532508,13.74715922592737,12.767948934555415,12.483961129733006,12.455199629883646,13.920364457143254,13.228073674928462,13.65607704906559,4.2062179452615505,6154.025840268887,0.37199353404934976,1.0556692487261856,1.0695529474459304,20.229686160917858,15.96597143793202,20.113940062249256,16.34690190040166,1.0114843080458928,0.798298571896601,1.5486777308559483,1.222270292318048,59
78,297.16273263511766,9.53736914524602,0.19399586245635003,0.16328032647174265,0.07685813309132021,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3183485825671895,15.94849217358833,14.63014359102114,11.92347501166153,11.182441758261458,11.030888142248996,14.898756851492257,13.13883394583243,14.03533510516602,4.685676529196342,3993.4974311765295,-1.0861395410242363,6.124436554045355,0.6338593861803057,35.18674320332347,41.47893225207362,33.77599814590797,41.43535415497559,1.7593371601661738,2.073946612603681,1.2957469749962327,1.5274559705946757,60
80,440.98447637454416,10.045935164263035,-0.1891330315097761,0.7391698760514447,0.06923543061544142,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6081248737395946,14.112929704276695,13.5048048305371,12.365472448148864,12.025881658226757,11.98803360704158,13.700737147219817,12.90536879365321,13.387641641336316,4.141105284083597,5828.328180101151,0.27707297244303414,1.352868985059129,0.9196224653506243,36.38191471864604,18.962905847092173,32.69916262158966,32.69916262158966,1.819095735932302,0.9481452923546088,2.225250544772351,1.159840456255103,61
81,372.63996614585403,9.23224586823804,-0.1739181634958032,0.8841638865814754,0.023333282264932666,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.32854420946561547,12.42162783359101,12.093083624125395,11.471703114441517,11.311573809263946,11.293737565386904,12.222989718488884,11.764217759779084,12.057264304996327,4.010066302814924,7028.952921681359,0.9454912985365673,1.1310120388046978,1.500525827044908,0.2955596862389793,14.326883234735785,1.0,3.630780547701014,0.014777984311948968,0.7163441617367893,0.03890642496492702,1.8859399082688773,62
82,289.305937083005,9.787980216731139,-0.014427449275066895,0.21060630779398973,0.06253301699544539,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.391231232214988,18.726420046519745,17.335188814304757,13.971421088451997,13.302438978576939,13.096521831742859,17.60524598377196,15.440537238135434,16.465482138258825,4.9025449782740225,3548.978713737615,-1.7394268033055293,4.748195865900546,0.37152915744899984,60.62076193677209,74.90183472363184,47.565818318687555,78.33799391014944,3.031038096838605,3.745091736181592,1.207146867350789,1.4915271972293067,63
84,283.6299616889637,10.122343109586765,0.015480719181085678,0.7041281984732989,0.02187138889065392,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.379835105536852,21.93159986598087,20.55176476044402,16.916987068310302,16.258940199104394,16.05064365629343,20.820999057562826,18.49024128576608,19.558222717674877,4.927343531369743,3434.439387426169,-1.8929051068785097,1.4201959276282567,0.31519596828182717,63.69267492883609,116.90933570532765,72.36932845020625,118.13464668912762,3.1846337464418046,5.845466785266383,1.0783064361540593,1.97925568801125,64
85,287.67724677762294,9.833142035667667,-0.0008749967862839159,0.6833107665925029,0.005994330086130828,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3700293522046252,21.304291417650546,19.93426206544592,16.557762678313573,15.895690285214199,15.692779378719873,20.203703021619233,18.03021301311985,19.05820874266136,4.907290011922161,3530.4568667422805,-1.7618791012261286,1.4634629642772143,0.36420021209267717,48.39522869248115,82.14320744110812,50.011125990046416,84.20622217797855,2.4197614346240575,4.107160372055406,0.9442946858025191,1.6027901170650625,65
86,402.93776082634827,9.943546635750854,-0.15781052001734777,0.41407017395803114,0.01309737429941741,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.584631010635011,13.202398771193197,12.617767760558186,11.540508189001894,11.215918644510632,11.182855823771758,12.807046093359006,12.047615634601254,12.511134317472921,4.331740572979002,5877.943324161353,0.10264953331024462,2.4150495807055083,0.9230598630999132,32.06225944334773,29.78465135768324,31.69900452296178,31.974401295154625,1.6031129721673865,1.4892325678841623,1.9716937769047904,1.8316304823429208,66
87,376.70387933623573,9.440115025230693,0.06271204188971763,0.02524094277439539,0.06059969672710255,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.49553280105195796,5.666081790959197,5.170548989907239,4.269673429731705,4.025561432678125,3.995848675037861,5.3418373433233,4.6882630960827925,5.093258662561,4.088809334968992,6352.228424130614,0.6440652270401818,39.618171513562,1.3455088166059146,11.744295587732696,7.901960621378967,11.973022791078904,7.336562786366107,0.5872147793866348,0.39509803106894836,1.2907385181393887,0.8684526770160711,67
88,447.8556316342531,10.142413760049413,0.12884126424009018,0.5870967962362205,0.08494464062257356,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7693584685929444,14.074157080985406,13.304798612392462,11.980134785537128,11.588103659760836,11.533866333728309,13.53972996852741,12.604564527733706,13.154350772890611,4.140219404839648,5470.613588541756,0.17574577799054325,1.7032966393460722,0.9364694615790143,295.3754210421487,28.826139390109983,31.846791981850686,31.846791981850686,14.768771052107434,1.4413069695054992,18.549775513369234,1.8103009814324689,68
89,329.58125367115554,9.559615558434267,-0.047831996996975074,0.2605705237878127,0.004499682123542437,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7944379665537902,13.605933639406919,12.811495672853129,11.44228531877777,11.013996273277272,10.960211982115606,13.049059829713883,12.088912819591066,12.650743869094317,4.561907772051811,5288.873042414425,-0.34511168898077216,3.8377326240258784,0.8562824771142143,25.709229748912648,27.34419327290201,26.08272506946371,28.49810123596768,1.2854614874456325,1.3672096636451005,1.4195161203977147,1.5097894230688425,69
91,398.27476435855357,9.967090498208174,0.18579066156032464,0.9580052049329791,0.03413186459500522,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7384056187711057,15.50955573676487,14.771150117993765,13.522816033285432,13.154545833072028,13.105135187018188,14.998947969024934,14.106208278415254,14.634704447502656,4.36633451955531,5550.865418540096,-0.01342225658866353,1.0438356648281037,0.9618988071733658,30.01630240662415,30.64100876674164,30.620587340915577,30.620587340915577,1.5008151203312075,1.532050438337082,1.9605308070963112,2.001333836323824,70
92,411.8237388558158,9.939741171849823,-0.11849341634892437,0.40504496446601035,0.04785283699195225,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5923935979225252,13.028461351615217,12.436067753692692,11.34323703416836,11.019547974262112,10.984324263167775,12.627962427808443,11.858020981187966,12.326843263593515,4.284594596704365,5896.868093531331,0.16819983165422603,2.4688617011159404,0.9507579627683311,29.976283464448066,31.935904567365917,31.149138385350472,31.149138385350472,1.4988141732224034,1.596795228368296,1.9246942302934456,2.0505160799173483,71
93,354.96400130730643,9.870479689417166,0.00933185247789653,0.8414035905977825,0.09288595498455657,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7813902764500966,15.893291020524071,15.111900744073974,13.74801445672548,13.336939600811453,13.28177888658854,15.347459467997341,14.392679657203615,14.952402812156896,4.491350383686098,5410.959126697313,-0.22361698773441205,1.188490293094116,0.8776116267776055,36.69359057991621,33.660674615872,34.97627632986361,34.97627632986361,1.8346795289958107,1.6830337307935999,2.0981988038896136,1.924771768064497,72
94,414.72564628704987,9.5579932503968,-0.08514481676616979,0.19665519969175863,0.03319715047358455,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.44757560468570823,9.872333782153715,9.424758177468007,8.569502947280158,8.330916976594725,8.306313047161751,9.582518197549055,8.97026347918061,9.353468390437016,4.008552903449123,6431.401310768425,0.7213305702682128,5.085042254501383,1.2720597731237087,1.7785124039908935,5.5914122534594615,1.0,5.4228004365898546,0.08892562019954468,0.27957061267297306,0.17851342614522409,0.5612230514196331,73
95,335.7317449638514,9.459863988936542,0.11714176761353573,0.6757358930447785,0.04653369339394861,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7126461994627729,14.920475309463953,14.20782911000118,12.991893226049863,12.635852239149129,12.58890398944574,14.429366658849112,13.55950436472136,14.076965358060512,4.485379648729577,5633.258777103039,-0.09137415710806297,1.4798681116288337,0.9969324305009513,20.51082407532833,21.13054601967126,21.13441507975758,21.693037915592498,1.0255412037664164,1.0565273009835632,1.4125245336581211,1.4552030943642047,74
96,343.9788563738683,9.541150206534029,0.031037346352462997,0.9772368848945541,0.0013682414760681106,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6393274864431078,15.401750221942809,14.762422735499701,13.650336739095236,13.32009585957788,13.282475897797198,14.966491298166762,14.16909118904763,14.650709831039128,4.456579949477645,5777.014980801313,-0.017489726815622702,1.0232933441802108,0.9993920000207388,21.32515267460355,22.337165753644413,21.165515104665488,20.338316863529524,1.0662576337301777,1.1168582876822206,1.4740038948969942,1.5439546822585044,75
97,316.84919023218663,9.4795632958641,0.053832967020121525,0.11087416986420742,0.008159872000483837,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9387943745254201,12.47558251224418,11.53678813771876,9.917033406313298,9.400695879811092,9.32936211039732,11.794683280559262,10.678786741851384,11.312479527912775,4.593102555777837,4923.500006533035,-0.5236466426013229,9.019233255362767,0.8139910659693266,25.522923452265562,28.436853328421368,26.269325736575727,27.746434122762736,1.2761461726132781,1.4218426664210684,1.3124043387637252,1.4622403957292396,76
100,203.95731792071928,9.1075071335757,0.1660360273628173,0.10169922822085352,0.0631375326048251,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4884532365186551,21.571318806286254,20.0828655697676,14.574126228185236,13.932117287120718,13.691256417423308,20.343363836775726,16.83637849520686,18.11296398859095,5.115209676535432,2924.93669443375,-2.715670175734452,9.832916311108733,0.14054070473606842,3.2074671127798435,0.2781541002225861,20.714233500284553,0.2758316737793159,0.1603733556389922,0.013907705011129305,0.02941424038141228,0.002550826330977309,77
101,376.37696721017744,10.132992039944956,0.013211546898455995,0.750900506179469,0.042639835680162254,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8699565678209407,16.150789666899747,15.280833099078807,13.767582714066075,13.290057898485722,13.226276280176625,15.531339583794145,14.485090141043802,15.08755875287457,4.493729442886993,5101.038855832977,-0.3745842429398525,1.331734353313906,0.7927039877614677,41.62683635962265,40.06518746008859,40.35135357322736,40.35135357322736,2.0813418179811327,2.0032593730044295,2.0632188352284455,1.985816281844452,78
