,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
65,349.6683837001008,10.019422103584638,0.11451127975361325,0.27472800757896587,0.010284259215747672,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0028313855338489,14.588592621532484,13.585761235998635,11.893478690255748,11.348888638392008,11.282007094702116,13.856388832167172,12.695705372282944,13.34889789494016,4.55206623957955,4827.097810018173,-0.539749334480436,3.630151588216011,0.7790063293943913,38.99629488319865,38.99634684373255,41.33641292494078,41.33641292494078,3.8996294883198654,3.8996346843732557,1.8869988197334977,1.887001334061242,49
66,235.16340411780735,9.570950363024206,-0.11945448714561024,0.02495957737233028,0.012595519637935827,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4987594808806666,16.16862107862715,14.669861597746484,10.77170631590868,10.134152363951113,9.932622685344235,14.951761325481876,12.455031212104002,13.562289474195891,5.075721547090912,3320.8006874778753,-2.3599303205499025,40.05584246797429,0.18539944188923332,8.590954578101394,63.93614796002964,37.241322068342946,65.13592341530754,0.8590954578101395,6.393614796002964,0.09392522069516938,0.6990162446967499,50
67,423.6261395149013,9.299158617782748,-0.09655166604478449,0.9653652157599272,0.09791515551006157,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3354375933190603,12.222931436193337,11.887493842874276,11.236297943911541,11.087017943077194,11.060672559013767,12.015197974776468,11.543216266056826,11.839902412546753,3.862969772785045,7125.251880362077,1.1319559006131321,1.0494740469667843,1.5576013141232294,0.341513471104128,21.403026058077764,1.0,3.630780547701014,0.0341513471104128,2.1403026058077765,0.04788164091789051,3.0007952686489086,51
69,476.2627769311474,9.641248614201741,-0.06791397405140098,0.6792660251720221,0.08468872244289528,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8899519629899402,13.335965736491104,12.446013773501164,10.901899691791584,10.41983150341884,10.348061291050065,12.703888641205491,11.632852382588391,12.246462490888616,3.6318929926849153,5070.012405677814,0.6906595291586766,1.4844355886853808,1.258121045068528,56.22215090400477,5.48891079804337,20.305198255903157,20.305198255903157,5.622215090400477,0.548891079804337,5.5445197713976295,0.5413057656785877,52
70,415.08975924954734,9.653227919004038,0.10270060227545402,0.7095635711799225,0.0324329377351518,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5594535921293531,13.128284735500173,12.56883114337082,11.588254613495995,11.304974840973257,11.253408341170132,12.752723029981885,12.040989029525733,12.478442526795204,4.056525020332896,6112.454548154051,0.5788252887553184,1.3883907368712485,1.2465390528545042,22.304462825880336,17.954419382601014,20.249489148771293,16.29113038863947,2.2304462825880336,1.7954419382601015,2.1674033300694653,1.7446942642420384,53
71,251.63396923723914,9.56273343662309,0.007754343801574942,0.6139073429086909,0.06764837495206044,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4147140502460296,21.831780551077202,20.417066500831172,16.753743712030037,16.072883440361604,15.88481857858809,20.637966865995747,18.027637270732402,19.393099416217957,4.954313290703836,3442.8289098911455,-1.9367788238382346,0.49573450920442763,0.3097335547682057,11.945985701317626,69.34020931847967,35.94238833640376,60.81005375745918,1.1945985701317627,6.934020931847967,0.19893201829395257,1.154696492490263,54
72,196.57380338022668,9.028676178287538,-0.11804749033971498,0.31977832027151176,0.059424182730859726,0.2,0.2,0.01,0.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.6345760762484858,24.29374745298424,22.659171376735753,17.589575867324434,16.867704702205113,16.658749828864842,23.03953850336149,19.690555959124698,20.8868899176774,5.218421386492406,2976.9355031372306,-2.9130126334347546,3.1271663418299824,0.10709021135694204,26.566821629751622,1.4854967332883986,19.523034842685973,0.5985656615701669,2.6566821629751622,0.14854967332883987,0.21233174772325378,0.011872632790332727,55
73,427.40650710962774,8.869992898068707,0.15113203126081637,0.27838529122642514,0.0603150120122947,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.14882352495415052,7.606838083022508,7.458014558068357,7.246204961781675,7.200662484227685,7.203968806680843,7.545745663252505,7.367692946404915,7.483895737241695,3.6499431179675184,8225.309863891407,1.796522200152998,3.594340391088088,2.371133633301994,0.2437974398077481,0.8036543233526606,1.0,3.630780547701014,0.02437974398077481,0.08036543233526607,0.07271655908440933,0.23970299742933357,56
74,396.45434299657086,10.140955690581565,0.1518327419806117,0.6016915998756761,0.06825324595377216,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8104498246271863,15.209797975898672,14.399348151271486,12.94354534538887,12.507791271600913,12.44310950126564,14.640182860178633,13.646108356843014,14.215317007260484,4.445919612447053,5196.854244094932,-0.22196433872570737,1.6423211629144603,0.8551106140565168,34.042782595255275,34.04268685480363,36.21149861058716,36.21149861058716,3.404278259525528,3.4042686854803628,1.8760032949299108,1.8759980189392584,57
75,402.7670428916814,9.797609391023192,0.14823137001840275,0.8674346772755746,0.05753591731290986,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6572832372280963,14.666853362616065,14.009570125387969,12.890576432013,12.574251276829642,12.55019511223908,14.222015645519603,13.40851064788589,13.90365987527284,4.306450315420707,5846.8928660825095,0.19508998590801183,1.158673590996474,1.064506053086156,25.516759388308454,25.516863423272714,26.335880722209595,26.335880722209595,2.5516759388308454,2.5516863423272715,1.9394305462515151,1.9394384535482252,58
76,414.81204880549456,9.754990871118283,-0.1044815154473843,0.9472663916341616,0.0429062369302666,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5334905522741185,14.26508395921489,13.731593406940771,12.774106646053127,12.48032996312145,12.462951184823995,13.920777331699128,13.215290148640438,13.657678452960681,4.202860085871753,6151.958396643427,0.37199353404934976,1.0390815282390986,1.0695529474459304,21.137419137307475,17.14977328741753,19.90502378674674,16.1233118863299,2.1137419137307476,1.7149773287417531,1.6181689644280268,1.3128958980472234,59
78,297.16273263511766,9.53736914524602,0.19399586245635003,0.16328032647174265,0.07685813309132021,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3042585924262013,15.949409781353685,14.645151188927484,11.92208054890472,11.178558288878447,11.033228386792528,14.902101236640743,13.12546826082928,14.03645255283991,4.6750197022181466,4002.4738085135386,-1.0861395410242363,6.089125605101763,0.6338593861803057,33.327170849725995,40.9216435136727,33.774683683667924,41.496251976167684,3.3327170849725998,4.09216435136727,1.227268479045719,1.5069338895140303,60
80,440.98447637454416,10.045935164263035,-0.1891330315097761,0.7391698760514447,0.06923543061544142,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6094146762052972,14.11073298539832,13.501318309193023,12.36547772773743,12.032218268474498,12.000038923626319,13.690801252063876,12.908466072243257,13.388327494090959,4.140031497899496,5810.894074403246,0.27707297244303414,1.3795386175346382,0.9196224653506243,30.08755794205633,34.603091729787394,32.50582475186826,32.50582475186826,3.008755794205633,3.4603091729787394,1.8402647364548101,2.1164512455704707,61
81,372.63996614585403,9.23224586823804,-0.1739181634958032,0.8841638865814754,0.023333282264932666,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3356079122239173,12.425198959306128,12.08959104708221,11.477715181930808,11.304591812517835,11.295141164085384,12.223261567623322,11.764858192934982,12.05763734573483,4.026123082395749,7057.406679955549,0.9454912985365673,1.1829275773595365,1.500525827044908,4.0309417689006395,1.4990061664787455,1.0,3.630780547701014,0.403094176890064,0.14990061664787455,0.5306188251361047,0.197323835602234,62
82,289.305937083005,9.787980216731139,-0.014427449275066895,0.21060630779398973,0.06253301699544539,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4092265231745742,18.74119898696716,17.331972463792585,13.956982540290662,13.319225725310664,13.076851134706986,17.62213934104995,15.452750187592285,16.463923387608304,4.9011283519553,3535.755804259999,-1.7394268033055293,4.802190955976056,0.37152915744899984,55.89648328961724,67.96528856695184,47.55206280422461,78.46067633732177,5.589648328961724,6.7965288566951845,1.113071867512394,1.3533991088360273,63
84,283.6299616889637,10.122343109586765,0.015480719181085678,0.7041281984732989,0.02187138889065392,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.367930814985602,21.92351492995194,20.555584114966337,16.911481699815386,16.272051874082422,16.048785198771505,21.012258057981096,18.471218956225925,19.555133117528896,4.941099501012785,3397.970427612902,-1.8929051068785097,2.3465345733712133,0.31519596828182717,66.5453162770463,107.21096114278308,72.32559461790389,117.99024856307548,6.65453162770463,10.721096114278309,1.1266011816526758,1.815063813157365,64
85,287.67724677762294,9.833142035667667,-0.0008749967862839159,0.6833107665925029,0.005994330086130828,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3607113652968685,21.2992738472147,19.93856248191783,16.54555555405443,15.893447095505419,15.695879368551529,20.668637682789797,17.9636054893091,19.037162914673708,4.903249058803837,3536.3352492264353,-1.7618791012261286,1.440315363323977,0.36420021209267717,42.26260228538427,74.49146803873175,50.00131766855737,84.31751176010886,4.226260228538427,7.449146803873176,0.8246339943936263,1.4534882736804,65
86,402.93776082634827,9.943546635750854,-0.15781052001734777,0.41407017395803114,0.01309737429941741,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5834821972717137,13.211552792370219,12.628070595098505,11.535426787025422,11.224514493234068,11.182289938882759,12.807012081210038,12.046994852618498,12.511175740995446,4.352095887546198,5828.326125625205,0.10264953331024462,2.421674833814219,0.9230598630999132,29.898240210906955,30.01818152588535,31.456862130543293,31.58244827782369,2.989824021090696,3.0018181525885352,1.8386157179100733,1.8459916030922932,66
87,376.70387933623573,9.440115025230693,0.06271204188971763,0.02524094277439539,0.06059969672710255,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.49643242055828907,5.669369302055793,5.172936881497504,4.26819562654353,4.026359447518712,4.008038382935798,5.342847385499848,4.685167492970175,5.0926928239498155,4.108730279043966,6345.549986982071,0.6440652270401818,39.61688678218973,1.3455088166059146,11.443755317196096,6.9262755736617,11.551308890791532,7.016280891374908,1.1443755317196096,0.69262755736617,1.2577081077128311,0.7612215312011802,67
88,447.8556316342531,10.142413760049413,0.12884126424009018,0.5870967962362205,0.08494464062257356,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.766651288013481,14.068859478947736,13.302208190934255,11.975602301446898,11.59949921512109,11.514355315087922,13.540575153285564,12.60509303726092,13.154456891516476,4.138908291452843,5481.622438388704,0.17574577799054325,1.6148895127675518,0.9364694615790143,30.461457624799785,44.340855991036555,31.766058349776863,31.766058349776863,3.046145762479979,4.434085599103656,1.913000068713961,2.784635640306011,68
89,329.58125367115554,9.559615558434267,-0.047831996996975074,0.2605705237878127,0.004499682123542437,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8015341393757733,13.611066313738052,12.809532174362278,11.456809994122478,11.010122653631743,10.961647861480657,13.041923983014811,12.088832151770637,12.651003456021158,4.556132429411618,5275.848828633648,-0.34511168898077216,3.885874674394724,0.8562824771142143,30.290651812724292,33.07587275042657,26.195629382415486,28.604252652915072,3.029065181272429,3.307587275042657,1.6724759537899014,1.8262598694711885,69
91,398.27476435855357,9.967090498208174,0.18579066156032464,0.9580052049329791,0.03413186459500522,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7484642910415342,15.5192421866702,14.770777895628665,13.52582077688154,13.168750875944738,13.11273230997303,14.991890234193981,14.10714351337964,14.63805867924303,4.362859270130121,5572.018380272494,-0.01342225658866353,1.0537303566541592,0.9618988071733658,31.655751153537036,31.656617714238706,30.719304806835844,30.719304806835844,3.165575115353704,3.1656617714238706,2.067612276740248,2.0676688766148374,70
92,411.8237388558158,9.939741171849823,-0.11849341634892437,0.40504496446601035,0.04785283699195225,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5780967715473828,13.021440820676444,12.443344049129061,11.349459105608794,11.01841316780329,10.983379676023354,12.62517851104654,11.857695573784827,12.32640511332369,4.273029044533692,5894.281523785158,0.16819983165422603,2.4670084192478234,0.9507579627683311,33.37952418542159,33.38743304443511,31.367689760864685,31.367689760864685,3.3379524185421587,3.3387433044435113,2.1432069017433935,2.143714707700379,71
93,354.96400130730643,9.870479689417166,0.00933185247789653,0.8414035905977825,0.09288595498455657,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7775941961260475,15.890014399058094,15.112420202932046,13.736626125547673,13.339155185547694,13.285974986308782,15.364500488777932,14.383967726903538,14.95478533352016,4.504162770221328,5398.719860521546,-0.22361698773441205,1.1933931277057,0.8776116267776055,31.289192717277338,31.28918063298293,35.06332577103598,35.06332577103598,3.128919271727734,3.1289180632982934,1.7891666009375533,1.7891659099380717,72
94,414.72564628704987,9.5579932503968,-0.08514481676616979,0.19665519969175863,0.03319715047358455,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4363281223822302,9.868412700622393,9.432084578240163,8.579894065154361,8.343264495735173,8.297674217555853,9.582287978161208,8.970407785654254,9.353670931553937,4.020717377321894,6432.448708797282,0.7213305702682128,5.067123886425995,1.2720597731237087,0.6357333689032847,5.727631121296612,1.0,5.395386989865688,0.06357333689032847,0.5727631121296611,0.06381003671557868,0.5748956559787395,73
95,335.7317449638514,9.459863988936542,0.11714176761353573,0.6757358930447785,0.04653369339394861,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6988182157825378,14.905840159982631,14.207021944200093,12.991135583184509,12.625532686728185,12.601698638762317,14.425907465558641,13.56688673702952,14.07353329156389,4.486934764767212,5699.1755056516795,-0.09137415710806297,1.4983654921980518,0.9969324305009513,21.119658506704905,21.721657016729488,21.280286022899134,21.8868382628672,2.1119658506704906,2.1721657016729488,1.4544533010297673,1.4959112971352577,74
96,343.9788563738683,9.541150206534029,0.031037346352462997,0.9772368848945541,0.0013682414760681106,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6415023373105928,15.404711424713454,14.763209087402862,13.657041545267647,13.326050768554271,13.292893144437787,14.97538283641464,14.157657799136793,14.656131419637209,4.443951301940363,5805.852552045852,-0.017489726815622702,0.9840803938482368,0.9993920000207388,22.724546632288707,21.8979735409416,21.250862296757084,20.47792064026491,2.2724546632288707,2.18979735409416,1.570730618292497,1.5135975241171074,75
97,316.84919023218663,9.4795632958641,0.053832967020121525,0.11087416986420742,0.008159872000483837,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9613869340925412,12.47819306496598,11.516806130873439,9.906314833982895,9.394796932246463,9.335197553427438,11.79243977835355,10.678961689358745,11.312460404327123,4.580807293265663,4952.564348237731,-0.5236466426013229,9.024815308336883,0.8139910659693266,23.614864110772448,24.9352856554166,26.286669438937146,27.756480254176847,2.361486411077245,2.49352856554166,1.2142907600791513,1.282187643734705,76
100,203.95731792071928,9.1075071335757,0.1660360273628173,0.10169922822085352,0.0631375326048251,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4643194279995555,21.55716509886575,20.092845670866193,14.57789032344621,13.917115068506249,13.684187491743435,20.549117635060423,16.830499932157778,18.110763808314353,5.111798747214016,2865.0346372254894,-2.715670175734452,10.09252376583845,0.14054070473606842,32.407041789309005,0.49622126911127584,20.675054091772285,0.25057371975933856,3.240704178930901,0.049622126911127586,0.2971904258793991,0.004550622400414426,77
101,376.37696721017744,10.132992039944956,0.013211546898455995,0.750900506179469,0.042639835680162254,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8947126683752256,16.146583213672095,15.25187054529687,13.7585621985225,13.282269528057517,13.234831836766832,15.536356434245832,14.487396249531464,15.08730393912979,4.503949074437593,5084.064347171398,-0.3745842429398525,1.232600914090481,0.7927039877614677,36.85407690349569,36.85407591744446,40.33301693261584,40.33301693261584,3.685407690349569,3.6854075917444464,1.8266587680442985,1.8266587191710322,78
