,eep,age,feh,d_kpc,Av,B_err,V_err,J_err,H_err,K_err,BP_err,RP_err,G_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
74,396.45434299657086,10.140955690581565,0.1518327419806117,0.6016915998756761,0.06825324595377216,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6658093476857108,15.105008171735081,14.43919882404937,12.918839269571496,12.489953523046468,12.41378818144468,14.638375254340591,13.63074238855698,14.214585109191251,4.445919612447053,5196.854244094932,-0.22196433872570737,1.6619809886104842,0.8551106140565168,39.29475194109653,39.196311970496104,1.9598155985248054,2.1654247536517457,57
75,402.7670428916814,9.797609391023192,0.14823137001840275,0.8674346772755746,0.05753591731290986,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7099096007295582,14.699729462791074,13.989819862061516,12.87793351777192,12.578776895111762,12.622917589141393,14.2211085258658,13.41544801711045,13.90240535657046,4.306450315420707,5846.8928660825095,0.19508998590801183,1.1528245598167512,1.064506053086156,28.370332730974834,28.418754353061793,1.4209377176530897,2.1563196591093177,58
76,414.81204880549456,9.754990871118283,-0.1044815154473843,0.9472663916341616,0.0429062369302666,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.599235710950035,14.268565841944417,13.669330130994382,12.798737492043973,12.465805296675228,12.493957404585386,13.920405744598842,13.22679532229966,13.656877751013136,4.202860085871753,6151.958396643427,0.37199353404934976,1.0556692487261856,1.0695529474459304,25.620768278822627,25.775406648022887,1.2887703324011444,1.9613904518938325,59
78,297.16273263511766,9.53736914524602,0.19399586245635003,0.16328032647174265,0.07685813309132021,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.247898631862249,15.953080212415104,14.705181580552855,11.91650269787748,11.1630244113464,11.042589364966654,14.899091290007105,13.137497377332114,14.035893829002964,4.6750197022181466,4002.4738085135386,-1.0861395410242363,6.124436554045355,0.6338593861803057,33.051662896790205,32.90158457524985,1.6450792287624925,1.217122936602614,60
80,440.98447637454416,10.045935164263035,-0.1891330315097761,0.7391698760514447,0.06923543061544142,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6145738860681114,14.10194610988482,13.487372223816708,12.365498846091693,12.05756470946546,12.048060189965273,13.699743557704222,12.906917432948234,13.387984567713637,4.140031497899496,5810.894074403246,0.27707297244303414,1.352868985059129,0.9196224653506243,34.66984422469644,35.31509563131682,1.7657547815658412,2.1205340715242444,61
81,372.63996614585403,9.23224586823804,-0.1739181634958032,0.8841638865814754,0.023333282264932666,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.36386272325712454,12.439483462166598,12.075620738909473,11.501763451887973,11.276663825533394,11.300755558879306,12.223125643056102,11.764537976357033,12.058507774124672,4.026123082395749,7057.406679955549,0.9454912985365673,1.1310120388046978,1.500525827044908,24.716573111058047,16.408830234381643,0.8204415117190822,3.2536016984331524,62
82,289.305937083005,9.787980216731139,-0.014427449275066895,0.21060630779398973,0.06253301699544539,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4812076870129331,18.800314748756822,17.31910706174389,13.89922834764532,13.386372712245567,12.998168346563501,17.605330450558352,15.441758533081119,16.464702762933566,4.9011283519553,3535.755804259999,-1.7394268033055293,4.748195865900546,0.37152915744899984,268.1640404885901,48.9312617248075,2.446563086240375,5.3399754649993865,63
84,283.6299616889637,10.122343109586765,0.015480719181085678,0.7041281984732989,0.02187138889065392,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3203136527806123,21.89117518583621,20.5708615330556,16.889460225835723,16.324498573994525,16.041351368683795,20.821955352564917,18.49014617411838,19.55791375766028,4.941099501012785,3397.970427612902,-1.8929051068785097,1.4201959276282567,0.31519596828182717,70.87650253582741,70.90032051809769,3.5450160259048844,1.1999274475732684,64
85,287.67724677762294,9.833142035667667,-0.0008749967862839159,0.6833107665925029,0.005994330086130828,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3234394176658455,21.27920356547132,19.955764147805475,16.496727057017864,15.884474336670294,15.70827932787815,20.206027694925087,18.029879975500798,19.056104159862596,4.903249058803837,3536.3352492264353,-1.7618791012261286,1.4634629642772143,0.36420021209267717,49.21841625591797,49.21191611398904,2.460595805699452,0.9603568403283615,65
86,402.93776082634827,9.943546635750854,-0.15781052001734777,0.41407017395803114,0.01309737429941741,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5788869438185227,13.248168877078301,12.669281933259779,11.51510117911953,11.258897888127809,11.180026399326763,12.807029087284521,12.047305243609877,12.511272395881338,4.352095887546198,5828.326125625205,0.10264953331024462,2.4150495807055083,0.9230598630999132,31.377743734708183,31.273422199604006,1.5636711099802003,1.9295989468350965,66
87,376.70387933623573,9.440115025230693,0.06271204188971763,0.02524094277439539,0.06059969672710255,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5000308985836162,5.682519346442181,5.182488447858565,4.262284413790832,4.029551506881062,4.056797214527544,5.342342364411574,4.686715294526484,5.091372533857049,4.108730279043966,6345.549986982071,0.6440652270401818,39.618171513562,1.3455088166059146,12.382895945027137,12.32784397487124,0.616392198743562,1.3609228959677606,67
88,447.8556316342531,10.142413760049413,0.12884126424009018,0.5870967962362205,0.08494464062257356,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7558225656956274,14.047669070797054,13.291846505101427,11.957472365085978,11.64508143656211,11.436311240526377,13.539814487003225,12.604828782497313,13.154403832203544,4.138908291452843,5481.622438388704,0.17574577799054325,1.7032966393460722,0.9364694615790143,29.933022781840123,34.39453534039873,1.7197267670199368,1.8798140044308889,68
89,329.58125367115554,9.559615558434267,-0.047831996996975074,0.2605705237878127,0.004499682123542437,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8299188306637078,13.631597011062587,12.801678180398879,11.514908695501308,10.99462817504963,10.967391378940864,13.048346245043977,12.088872485680852,12.651609158850452,4.556132429411618,5275.848828633648,-0.34511168898077216,3.8377326240258784,0.8562824771142143,26.868006124801155,26.887641109461796,1.3443820554730899,1.4834971016085323,69
91,398.27476435855357,9.967090498208174,0.18579066156032464,0.9580052049329791,0.03413186459500522,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7886989801232431,15.557987986291515,14.769289006168272,13.537839751265974,13.225571047435581,13.143120801792398,14.998242195541838,14.106301801911693,14.636381563372844,4.362859270130121,5572.018380272494,-0.01342225658866353,1.0438356648281037,0.9618988071733658,33.067044889990335,33.07023432818882,1.653511716409441,2.159791680142319,70
92,411.8237388558158,9.939741171849823,-0.11849341634892437,0.40504496446601035,0.04785283699195225,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5209094660468097,12.99335869692135,12.47244923087454,11.37434739137053,11.013873941968004,10.979601327445675,12.626570469427492,11.857858277486397,12.325382762694097,4.273029044533692,5894.281523785158,0.16819983165422603,2.4688617011159404,0.9507579627683311,25.911288903011982,25.86044194494108,1.293022097247054,1.663692175524068,71
93,354.96400130730643,9.870479689417166,0.00933185247789653,0.8414035905977825,0.09288595498455657,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.762409874829844,15.876907913194183,15.114498038364339,13.69107280083644,13.348017524492663,13.302759385189747,15.349163570075401,14.391808464173607,14.953594072838527,4.504162770221328,5398.719860521546,-0.22361698773441205,1.188490293094116,0.8776116267776055,37.51877300918686,37.51357845597716,1.8756789227988582,2.145384068638113,72
94,414.72564628704987,9.5579932503968,-0.08514481676616979,0.19665519969175863,0.03319715047358455,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.3913381931683215,9.852728374497108,9.461390181328786,8.621458536651172,8.392654572296966,8.263118899132262,9.582403087855132,8.970335632417433,9.354143527493422,4.020717377321894,6432.448708797282,0.7213305702682128,5.085042254501383,1.2720597731237087,13.79040680794858,21.51987598677943,1.0759937993389714,1.384175202657698,73
95,335.7317449638514,9.459863988936542,0.11714176761353573,0.6757358930447785,0.04653369339394861,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6435062810615975,14.847299562057348,14.20379328099575,12.98810501172309,12.584254477044407,12.652877236028628,14.429020739520064,13.560242601952176,14.075249324812201,4.486934764767212,5699.1755056516795,-0.09137415710806297,1.4798681116288337,0.9969324305009513,19.216676217151598,19.224748004703706,0.9612374002351853,1.3234000990112171,74
96,343.9788563738683,9.541150206534029,0.031037346352462997,0.9772368848945541,0.0013682414760681106,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6502017407805312,15.416556235796037,14.766354495015506,13.683860769957297,13.349870404459843,13.33456213100014,14.96738045199155,14.167947850056548,14.65342062533817,4.443951301940363,5805.852552045852,-0.017489726815622702,1.0232933441802108,0.9993920000207388,21.54300050024975,21.535136964348506,1.0767568482174255,1.4890616320394698,75
97,316.84919023218663,9.4795632958641,0.053832967020121525,0.11087416986420742,0.008159872000483837,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.05175717236102,12.488635275853175,11.436878103492155,9.86344054466129,9.371201141987948,9.358539325547914,11.793561529456406,10.678874215605065,11.312415782627271,4.580807293265663,4952.564348237731,-0.5236466426013229,9.019233255362767,0.8139910659693266,27.818390793191,28.018210861633897,1.4009105430816948,1.4304386737941648,76
100,203.95731792071928,9.1075071335757,0.1660360273628173,0.10169922822085352,0.0631375326048251,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3677841939231534,21.500550269183734,20.13276607526058,14.592946704490112,13.857106194048372,13.655911789023941,20.34439260576715,16.83579063890195,18.11274397056329,5.111798747214016,2865.0346372254894,-2.715670175734452,9.832916311108733,0.14054070473606842,17.09812840438782,19.936021472084995,0.9968010736042499,0.15679925663307553,77
101,376.37696721017744,10.132992039944956,0.013211546898455995,0.750900506179469,0.042639835680162254,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.993737070592358,16.12975740076148,15.136020330169123,13.7224801363482,13.2511160463447,13.26905406312766,15.531841268839313,14.485320751892568,15.08743134600218,4.503949074437593,5084.064347171398,-0.3745842429398525,1.331734353313906,0.7927039877614677,43.289832500657454,43.57946185908554,2.178973092954277,2.1456446273653507,78
102,284.59145460675313,10.094509890122835,-0.13681807086586079,0.9154031772100734,0.0548145202728022,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3040175782672456,22.171795456551916,20.86777787828467,17.410328640783913,16.85532601648054,16.66175759083801,21.034030158468298,18.898884669858738,19.916142458100122,4.946515105989643,3523.213876536167,-1.8542328141886657,1.0924148232123874,0.3154407144768433,68.24871832084028,68.04483134184242,3.4022415670921213,1.1562905938850698,79
103,339.9426469819403,10.114766255880351,0.07835964726752098,0.43968076298167125,0.017464718589632954,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.1905584849874487,17.203032892265608,16.01247440727816,13.78743379829872,13.061309175483103,12.952135852506972,16.28608247865306,14.775347735000189,15.576457330467303,4.647403237271169,4184.79323014174,-0.9246053773774155,2.274377421514997,0.6479566882679841,57.01194630487908,57.02590538902264,2.851295269451132,2.1594712644798113,80
104,453.65644506893653,10.143990260577889,0.11730454017530179,0.26612452573388656,0.029593202943661613,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6991344528945707,12.226870355433164,11.527735902538593,10.111722234230681,9.775742829157645,9.690735392042415,11.706195723685342,10.783002683540186,11.32750873147168,4.0952860973667535,5412.828135519491,0.20207933001934547,3.757639387960651,0.9375756269572617,31.50176916569623,34.33532650049219,1.7167663250246095,1.981743828675358,81
105,266.04828530742935,9.4544768284141,-0.07329532917298934,0.4400592858165437,0.06638244748527251,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4813883979464926,20.416501739281408,18.935113341334915,15.758831587751187,15.021085726967092,14.819952924380242,19.257615767743548,17.12476756301746,18.139112150577635,4.924504080408946,3507.6674809398355,-1.7773830259926506,2.27242108559184,0.35778204689192944,50.96848066619396,32.07621692743839,1.6038108463719194,0.9767687957218006,82
106,311.95913306515445,9.76710146489228,0.14287170279950118,0.726213339671501,0.09653027236303999,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3880728361318226,19.277080641760957,17.889007805629134,15.138776729253978,14.428883109611464,14.226922931529094,18.126483174340088,16.38799586488922,17.273448290004655,4.691637417563643,4005.1448850148213,-1.0878480151843204,1.3770058264866698,0.6213218975466351,123.54461127997648,46.276353579893964,2.3138176789946985,4.435405720015771,83
107,410.3320744847689,10.03085137883016,0.16245730190630658,0.018963619964567267,0.00504167736022092,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.786539809837147,6.8851028103616585,6.0985630005245115,4.955623338471855,4.624651996913111,4.538498842446074,6.376115283826973,5.496774339192782,6.018953001936762,4.334186962758626,5570.285433390331,0.016738047476721796,52.73254799813845,0.9485211494742294,33.65316753876711,33.757416313920544,1.6878708156960274,2.153329544173718,84
108,260.20747716511244,9.995471901803397,-0.08923820504887643,0.5935594495898502,0.08903843208552661,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.5144644884570262,22.558100263544983,21.043635775087957,17.27318021059863,16.613318249726277,16.427168305330632,21.34352381325806,18.918723022627322,20.005643320128357,5.043397027143121,3384.514486568773,-2.1879397628714314,1.6847512084779384,0.22228539494868763,86.38561140464155,64.26584205790498,3.213292102895249,1.0805935628123664,85
110,277.5791640804239,10.061216689220721,-0.14371538878049664,0.6413113644269761,0.05639195667556238,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3438804629691177,21.40148685010107,20.05760638713195,16.718327344991426,16.137010581275586,15.812422516282753,20.337093061020738,18.19767048557041,19.213896262806976,4.966171571715819,3502.496589437761,-1.8807361961280873,1.559304973323713,0.3057586652255961,64.72358853898467,66.16461632072706,3.308230816036353,1.0648486013460579,86
111,240.94806686739128,9.547768273327563,-0.11919373263900401,0.24960185918106845,0.05002785352077604,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4479211934886607,20.395459771016043,18.947538577527382,15.306238976385837,14.61210420329088,14.422042471007932,19.208933808395432,16.87752701715061,17.944688580280904,5.039126840096109,3353.7676296288823,-2.1470115828625946,4.006380414316429,0.23439078491997517,34.68231889917154,35.73159295316647,1.7865796476583236,0.45257023229086096,87
112,459.96383091763335,9.546732354460307,-0.12631006430478955,0.7169121961443455,0.006939408590418339,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5088521659190466,12.455354507365925,11.946502341446879,10.888199111518126,10.665543969483037,10.540576714092403,12.086964581210266,11.365328686083696,11.808848225005613,3.773173073494059,5943.816540202634,0.8535624559640153,1.39487095543658,1.3024925883295948,15.739301491468215,14.838470785948445,0.7419235392974223,1.6410212601771397,88
113,425.31430817585886,9.88925433151123,0.15759588400314817,0.10047757146845863,0.008987685173616066,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7428178257973137,9.8896056060599,9.146787780262587,7.961956010177145,7.611882549997603,7.58839604193289,9.327360355730105,8.528105832205394,9.01017415257,4.202801396234692,5758.426217273136,0.26268812662027424,9.952469843619921,1.0606224749846647,28.888108279707655,28.57691273747131,1.4288456368735656,2.1835218680690134,89
114,375.52007060547066,9.929658443077512,0.06171702092998477,0.20727763310213282,0.06009120056590861,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7301815586744898,12.527161027842473,11.796979469167983,10.534193566719534,10.191587887824104,10.079032623901478,12.018429917914789,11.105135810602091,11.645834437543165,4.443820925383487,5475.7603855299,-0.1337763093349381,4.824447216199471,0.9060136955727548,36.10037583155285,36.08533515990233,1.8042667579951166,2.160900306194225,90
